ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
DLTR,5,5,5,5,5,5,"Discount retailer benefiting from value-seeking consumers. Strong revenue growth, but negative P/E suggests challenges. Offers resilience in inflationary environments.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DOC,5,5,5,5,5,5,"Physicians Realty Trust operates in healthcare real estate, with moderate moat and resilience. Its performance is linked to healthcare demand and property values.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DOV,5,5,5,5,5,5,Diversified industrial manufacturer with a history of innovation. Benefits from broad industrial exposure but can be cyclical depending on capital spending trends.,gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DOW,5,5,0,5,5,5,"Chemicals sector has some moat. Leadership and culture are average. Talent quality is decent. Secular trends are weak, and recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DPZ,5,5,5,5,5,5,"Dominant pizza delivery player with a strong franchise model. Offers value and convenience, which can be appealing during economic slowdowns, but still faces competition.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DRI,5,5,5,5,5,0,"Leading casual dining operator with strong brand recognition. However, discretionary spending makes it vulnerable to economic downturns and inflation impacting consumer budgets.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DTE,10,10,10,5,5,10,"Regulated utility with a strong regional presence and essential service. Benefits from consistent demand and a clear path for infrastructure investment, ensuring resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DUK,10,10,10,5,5,10,"Duke Energy is a regulated utility with a strong moat and predictable cash flows, benefiting from essential services and energy transition trends.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DVA,5,5,10,5,5,5,"DaVita provides essential healthcare services, benefiting from an aging population. Its moat is moderate due to regulatory and competitive pressures.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DVN,5,5,5,5,5,5,Energy sector moat is moderate. Leadership and talent are average. Secular trends are mixed. Mission-driven. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
DXCM,5,10,10,5,5,5,"DXCM is a leader in continuous glucose monitoring, driven by strong secular trends in healthcare technology and innovation, with growing market share.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
EA,5,5,5,5,5,0,Gaming has a moderate moat and secular growth. Leadership and culture are average. Talent quality is decent. Recession resilience is weak due to discretionary spending.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EBAY,5,5,5,5,5,5,"eBay has a recognizable brand and marketplace, but faces intense competition. Its resilience is moderate, influenced by consumer spending and e-commerce trends.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
ECL,10,5,5,5,5,5,"Water and hygiene solutions offer a strong moat. Secular trends are stable. Leadership, culture, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
ED,10,10,10,5,5,10,"Essential service with high barriers to entry and stable, predictable cash flows. Benefits from ongoing demand for power and energy, making it highly recession-resilient.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
EFX,10,5,5,5,5,5,"Data analytics and credit reporting provide a strong moat. Secular trends are positive but competitive. Leadership, culture, talent, and recession resilience are average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EG,10,5,5,5,5,5,"Reinsurance has a strong moat. Secular trends in insurance are steady. Leadership, culture, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EIX,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in grid modernization. Moderate leadership and talent. Mission-focused. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
EL,10,10,5,5,5,5,"Strong brand, established market position, and premium pricing power. Faces some discretionary spending headwinds but benefits from consistent demand for beauty products.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
ELV,10,10,10,10,10,10,"Leading health benefits company benefiting from secular trends in healthcare. Strong moat, leadership, and resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
EME,5,5,5,5,5,5,"Emcor Group is a significant player in electrical and mechanical contracting, with moderate moat and resilience. Growth is tied to construction and infrastructure spending.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EMR,10,10,10,5,5,10,"Emerson Electric has a strong moat in automation and industrial solutions, driven by efficiency and sustainability trends. It shows good recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EOG,5,5,5,5,5,0,A major E&P company with quality assets and efficient operations. Highly sensitive to commodity prices and faces long-term energy transition headwinds.,gemini-2.5-flash,2026-04-15T21:55:35+00:00
EPAM,10,10,10,10,10,5,"A leading digital transformation and software engineering firm with deep expertise, strong leadership, and a talent-focused culture. Benefits from strong secular tech trends.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
EQIX,10,10,10,5,5,10,"Equinix dominates data center infrastructure, benefiting from digital transformation trends. Its critical role provides strong resilience and a significant moat.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EQR,5,5,5,5,5,5,Real estate sector offers some stability. Moat and leadership are moderate. Secular trends and recession resilience are average. Culture and talent are typical.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EQT,5,5,5,5,5,5,Energy sector moat is moderate. Leadership and talent are average. Secular trends are mixed. Mission-driven. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
ERIE,10,10,5,10,10,10,"Insurance provider with a strong regional presence, excellent customer service, and a history of profitability. Highly resilient and well-managed.",gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
ES,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in energy infrastructure. Moderate leadership and talent. Mission-aligned. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
ESS,5,5,5,5,5,5,"Essex Property Trust operates in a stable real estate sector, but faces moderate competition and cyclical risks. Its resilience is tied to housing demand.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
ETN,10,10,10,5,5,10,"Eaton has a strong moat in electrical and industrial solutions, benefits from secular trends in electrification and energy transition, and demonstrates resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
ETR,10,5,10,5,5,10,Utility company with a strong moat and recession resilience. Benefits from secular trends in energy infrastructure. Moderate scores for leadership and culture.,gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
EVRG,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in energy transition. Moderate leadership and talent. Mission-focused. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
EW,10,5,5,5,5,10,"Edwards Lifesciences has a strong moat and resilience. Leadership, trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
EXC,10,5,10,5,5,10,Utilities sector provides a strong moat and recession resilience. Benefits from energy transition trends. Leadership and talent are adequate.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EXE,0,0,5,0,0,0,"Energy company with negative operating income and PE. Lacks moat, leadership, culture, talent, and recession resilience. Secular trends are uncertain.",gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
EXPD,10,10,10,10,10,5,"Global logistics leader with a strong network, experienced leadership, and excellent culture. Highly cyclical with global trade, but boasts a robust balance sheet.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
EXPE,5,0,5,0,0,0,"Online travel company with negative operating income and PE. Weak leadership, culture, talent, and recession resilience. Secular trends are mixed.",gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
EXR,10,10,10,5,5,5,"Solid moat in self-storage, strong leadership. Benefiting from secular trends. Talent quality is average. Mission-driven. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
F,5,5,0,5,5,0,Automaker with significant brand recognition but facing intense competition and cyclicality. Transition to EVs is a key secular challenge.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
FANG,5,5,5,0,5,5,FANG operates in the cyclical energy sector with some operational efficiency. Leadership is focused on production. Secular trends are tied to energy prices. Culture and mission are average. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
FAST,5,5,5,5,5,5,"Fastenal operates in industrials with good revenue and operating income. However, extremely high P/E and moderate debt are significant concerns.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FCX,5,5,5,0,5,5,Commodities producer with cyclicality. Moderate moat and talent. Lacks strong culture and mission. High PE ratio and debt.,gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
FDS,10,5,10,5,5,5,"FactSet is a leader in financial data, benefiting from secular trends. Strong operating income and moderate P/E are positives, though debt is notable.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FDX,10,10,5,5,5,5,Strong moat and leadership in logistics. Benefits from e-commerce growth but faces cyclicality and competition. Culture and talent are solid.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
FE,10,5,10,5,5,10,Utilities sector provides a strong moat and recession resilience. Secular trends in energy transition are positive. Moderate scores for leadership and culture.,gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
FFIV,10,5,10,5,10,5,"F5 provides critical application security and delivery, benefiting from digital transformation and cybersecurity trends. Strong moat and talent, but enterprise spending can fluctuate.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
FICO,10,10,10,5,5,5,"FICO holds a dominant position in credit scoring, benefiting from strong data network effects and secular trends in data analytics and risk management.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
FIS,10,5,10,5,5,5,Strong moat and secular trends in financial technology. Moderate scores elsewhere. High debt and very high PE ratio are concerns.,gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
FISV,10,10,10,5,5,5,Leading payment processing company with strong network effects and a growing secular trend in digital payments. Essential service.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
FITB,5,5,5,5,5,10,Regional bank with a solid customer base and diversified services. Likely to be resilient in economic downturns due to essential financial services.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
FIX,5,5,10,5,5,5,"Provides essential HVAC/mechanical services, benefiting from infrastructure trends. Stable leadership and skilled talent are key. Moderate recession resilience.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
FOX,5,5,0,5,5,5,"Fox Corp has solid revenue and operating income in media. High P/E and significant debt are drawbacks, and secular trends in media are challenging.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FOXA,5,5,0,5,5,0,Media conglomerate with brand recognition but facing secular headwinds in traditional media. Leadership and culture are key factors.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
FRT,10,10,5,5,5,5,"Strong real estate moat, experienced leadership. Secular trends are moderate. Talent quality is decent. Mission-aligned. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
FSLR,5,5,10,5,5,5,"First Solar benefits from a strong secular trend. Moat, leadership, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
FTNT,10,5,10,5,5,5,"Fortinet has a strong moat and secular trend. Leadership, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
FTV,5,5,5,0,0,5,Fortive has a moat in industrial technology. Automation and efficiency trends are secular tailwinds. High PE ratio and debt are factors to watch.,gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GD,10,10,5,5,10,10,"Defense sector moat, strong leadership, and stable demand. Talent is key. Mission-focused. Highly resilient to economic cycles.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
GDDY,5,5,5,5,5,5,"GoDaddy operates in the IT sector with moderate revenue and operating income. High P/E and debt are concerns, but it holds a significant market position.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
GE,5,5,5,5,5,5,"GE is undergoing a significant transformation, showing potential for recovery and leadership in its core industrial segments, but faces execution risks.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
GEHC,5,5,5,0,0,5,GE HealthCare has a moat in medical technology. Aging populations and healthcare demand are secular drivers. High PE ratio is a point of note.,gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GEN,5,5,5,0,0,5,"Gen Digital has a moat in cybersecurity. Growing digital threats are a secular trend, and the company shows strong operating income and reasonable debt.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GEV,0,0,0,0,0,0,Insufficient data to assess qualitative metrics. Appears to be a placeholder or unlisted entity.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
GILD,10,10,10,5,10,10,"Strong moat in biotech, consistent leadership, and secular growth in healthcare. Talent quality is high. Mission-driven culture. Resilient in downturns.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
GIS,10,5,10,5,5,10,"General Mills excels in consumer staples, showing strong revenue, operating income, and resilience. Low P/E is attractive, though debt is substantial.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
GL,5,5,5,5,5,10,"Stable financial services company with a history of consistent performance and a focus on insurance products, suggesting good recession resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
GLW,5,5,5,5,5,5,"Corning has a technological moat and leadership in specialized glass. Secular trends are moderate. Culture, mission, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
GM,5,5,5,5,5,5,"Automotive giant with moderate scores across the board. Transition to EVs is a secular trend, but execution and competition are challenges. High debt.",gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
GNRC,5,5,10,5,5,5,"Generac Holdings benefits from strong secular trends in backup power. Its moat is developing, and leadership is present. Talent and culture are average, with moderate recession resilience as demand can fluctuate.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
GOOG,10,10,10,10,10,5,"Alphabet demonstrates strong moat, leadership, secular trends, culture, and talent. Resilience is moderate.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
GOOGL,10,10,10,10,10,5,"Google (Alphabet) possesses a dominant moat in search and advertising. Leadership is strong, and secular trends in digital are highly favorable. Talent and culture are top-tier, though recession resilience is moderate due to ad spending sensitivity.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
GPC,10,10,5,5,5,10,"Genuine Parts Company has a strong moat in automotive and industrial parts distribution. Leadership is established, and the business is resilient to economic downturns. Secular trends are stable, with average scores for culture and talent.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
GPN,10,5,10,5,5,5,"Strong moat and secular trends in payments. Moderate leadership, culture, talent, and recession resilience. High debt is a concern.",gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
GRMN,10,5,5,5,5,10,"Garmin shows strong moat and resilience. Leadership, trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
GS,5,5,5,5,5,5,"Goldman Sachs operates in the financial sector with a moderate moat. Leadership and secular trends are average. Recession resilience is fair, with average scores for culture and talent.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
GWW,10,10,5,5,10,10,"Strong moat, leadership, talent, and recession resilience. Benefits from industrial distribution trends. Decent culture and mission.",gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
HAL,5,5,5,0,5,5,Energy services company with some moat and leadership. Secular trends are mixed. Lacks strong culture and mission focus. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-30T01:49:21+00:00
HAS,5,5,0,5,5,0,"Hasbro has a recognizable brand moat but faces challenges in secular trends and recession resilience. Leadership is present, but culture and talent are average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
HBAN,5,5,5,5,5,5,"Huntington Bancshares operates in the financial sector with a moderate moat. Leadership and secular trends are average. Recession resilience is fair, with average scores for culture and talent.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HCA,10,5,10,5,5,10,"HCA Healthcare benefits from a strong moat in healthcare services, secular tailwinds, and recession resilience, with consistent performance across other metrics.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
HD,10,10,5,10,10,10,"Home Depot is a dominant retailer with strong financials, brand, and culture. Its resilience and leadership in consumer discretionary are notable strengths.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
HIG,5,5,5,5,5,5,"Hartford Financial Services operates in a competitive insurance market with a moderate moat. Leadership and secular trends are average. Recession resilience is fair, with average scores for culture and talent.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HII,10,10,5,5,5,10,"Huntington Ingalls Industries has a strong moat in defense shipbuilding. Leadership is experienced, and the sector offers high recession resilience due to government contracts. Secular trends are stable, with average scores for culture and talent.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HLT,5,5,5,5,5,0,"Hilton operates in a competitive hospitality sector with a moderate moat. Leadership is present, but recent operating losses and high debt suggest lower recession resilience. Secular trends are recovering, but talent and culture are average.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HOLX,5,5,5,0,0,5,"Hologic has a moat in women's health diagnostics. Aging demographics and healthcare spending are secular tailwinds, with solid financials.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
HON,10,10,5,5,10,5,"Honeywell International demonstrates strong leadership, a solid moat in its diverse industrial segments, and high talent quality, despite moderate secular trend exposure.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
HOOD,0,5,5,5,5,0,HOOD has a weak moat in a competitive fintech space. Leadership is trying to navigate growth. Secular trends in retail investing are present. Culture and talent are average. Poor recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
HPE,5,5,5,5,5,5,"HPE has substantial revenue and operating income in IT. Moderate P/E is attractive, but high debt and significant cash holdings suggest potential strategic moves.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
HPQ,5,5,5,5,5,5,"HP Inc. has a recognizable brand and market presence, but operates in a competitive and evolving tech landscape, leading to balanced qualitative scores.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
HRL,10,10,10,10,10,10,"Hormel Foods benefits from strong brand loyalty and a diversified product portfolio, indicating a wide moat. Its leadership is consistent, and it operates in the stable consumer staples sector. Culture and talent are strong, with excellent recession resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HSIC,5,5,5,5,5,5,"Henry Schein operates in healthcare distribution, a relatively stable sector. Its moat is moderate, and leadership is established. Secular trends are favorable, but talent and culture are average. Recession resilience is fair.",gemini-2.5-flash-lite,2026-04-30T01:50:35+00:00
HST,5,5,5,0,0,5,"Host Hotels & Resorts has a moat in prime real estate. Travel trends are a secular driver, but high debt and a high PE ratio are considerations.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
HSY,10,5,5,5,5,10,"Hershey Co benefits from a strong brand moat and consumer staple resilience, but faces moderate growth and competitive pressures in its sector.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
HUBB,5,5,5,5,5,5,"Hubbell is in the industrial sector with decent revenue and operating income. However, high P/E and debt levels are significant drawbacks.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
HUM,10,10,10,10,10,10,"Leading health insurer with a strong moat, benefiting from aging demographics. Excellent leadership, talent, and mission-driven culture. Highly resilient.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
HWM,5,5,5,5,5,5,"Howmet Aerospace has a niche moat and leadership in its segment. Secular trends are present, but moderate. Culture, mission, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
IBKR,10,10,10,5,10,5,"Leader in online brokerage, benefiting from digital trends. Strong moat and talent. Growth potential is high, but market volatility impacts resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
IBM,10,5,5,5,5,5,"IBM possesses a strong historical moat and brand, but faces challenges in adapting to rapid secular trends, with moderate scores elsewhere.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
ICE,10,10,5,5,5,10,"ICE benefits from strong network effects in financial markets, a dominant position, and essential services, making it resilient and a leader.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
IDXX,10,10,10,5,5,5,"Idexx leads in veterinary diagnostics, a resilient and growing market. High P/E and debt are concerns, but strong revenue and operating income are positive.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
IEX,5,5,5,5,5,5,"IDEX Corp shows moderate strength across most qualitative metrics, indicating a stable but not exceptional business with balanced risk and reward.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
IFF,5,5,5,0,0,5,"IFF has a moat in flavors and fragrances. Secular trends in consumer goods are positive, but negative PE ratio and high debt warrant caution.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
INCY,5,5,10,5,5,5,INCY has a developing moat in biotech. Leadership is focused on innovation. Benefits from secular healthcare trends. Culture and talent are average. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
INTC,5,5,5,0,0,0,"Intel has a historical moat in semiconductors. However, recent negative operating income and significant debt are concerning, despite secular tech trends.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
INTU,10,10,10,10,10,5,"Intuit holds a strong moat in financial software, leading its sector with significant secular tailwinds. Excellent culture, mission, and talent are evident. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
INVH,5,5,5,0,0,5,"Invitation Homes benefits from housing demand trends. A strong moat in single-family rentals exists, but high debt and a high PE ratio are notable.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
IP,5,5,0,0,0,5,"International Paper has a moat in paper and packaging. However, negative operating income and a highly cyclical industry suggest significant risks.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
IQV,5,5,10,5,5,5,"IQVIA operates in a growing healthcare data analytics sector. Strong revenue and operating income suggest a solid business, but high debt and P/E warrant caution.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
IR,5,5,5,5,5,5,Industrial company with a moderate moat. Benefits from infrastructure and industrialization trends. Stable operations but lacks exceptional leadership or resilience.,gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
IRM,5,5,5,0,0,5,"Iron Mountain has a niche moat in data storage and management. Secular trends in data growth are positive, but high debt and negative operating income raise concerns.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
ISRG,10,10,10,5,5,10,"Intuitive Surgical excels in moat, leadership, secular trends, and resilience. Culture and talent are moderately strong.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
IT,10,10,10,5,10,5,"Leading provider of IT research and advisory. Strong moat and secular trend in IT spending, but high PE and debt warrant caution.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
ITW,10,10,5,10,10,10,Diversified industrial conglomerate with strong operational execution and a robust culture. Resilient across various economic conditions.,gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
IVZ,5,5,5,5,5,5,"Invesco has a moderate moat in asset management, operates in financial services, and shows average resilience. Leadership, talent, and culture/mission are average, with no strong secular trends identified.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
J,5,5,10,5,5,5,Engineering and design services for infrastructure and defense. Benefits from secular trends but faces project-based risks and high PE.,gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
JBHT,5,5,5,5,5,5,"J.B. Hunt is a key player in logistics, benefiting from secular trends, but faces cyclicality and competition, resulting in balanced qualitative scores.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
JBL,5,5,5,5,5,5,"Diversified manufacturing services, but faces cyclicality and competition. Moderate moat and resilience, high PE is a concern.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
JCI,5,5,5,5,5,5,"Johnson Controls has a moderate moat in building technologies, operates in a stable sector, and shows decent resilience. Leadership, talent, and culture/mission are average, with no strong secular trends identified.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
JKHY,10,10,10,10,10,10,"Dominant niche in insurance software, high recurring revenue, strong culture, and talent. Excellent resilience and secular tailwinds.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
JNJ,10,10,10,10,10,10,"Johnson & Johnson has a vast moat across healthcare segments, leading in innovation. Strong secular trends, excellent culture, mission, talent, and high recession resilience make it a diversified powerhouse.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
JPM,10,10,5,10,10,10,"Global financial leader with a strong moat and exceptional talent. Robust culture and resilience, though secular trends in finance are evolving.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
KDP,5,5,5,5,5,5,"Keurig Dr Pepper has a moderate moat in beverages, operates in consumer staples, and shows decent resilience. Leadership, talent, and culture/mission are average, with no strong secular trends identified.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
KEY,5,5,0,5,5,5,"Regional bank with a moderate moat. Lacks strong secular trends and faces competition. Stable operations and some resilience, but no clear leadership.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
KEYS,10,10,10,5,10,5,"Leading position in test and measurement, critical for tech innovation. Strong secular trends and talent, but sensitive to tech cycles.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
KHC,10,5,5,5,5,10,"Established brands in consumer staples offer resilience and a wide moat. Turnaround potential exists, but growth is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
KIM,5,5,5,0,0,5,"Kimco Realty has some moat and resilience, but lacks clear leadership, secular trends, culture, and talent indicators.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
KKR,10,10,10,10,10,10,"KKR exhibits strong moat, leadership, secular trends, culture, talent, and recession resilience. Massive cash position.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
KLAC,10,5,5,5,5,5,"KLAC has a strong moat in semiconductor equipment. Leadership is solid, but secular trends are tied to the chip cycle. Culture and talent are average. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
KMB,10,5,5,5,5,10,"Kimberly-Clark has a strong moat in consumer staples, demonstrating high recession resilience. Secular trends are stable, but leadership, talent, and culture/mission are average.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
KMI,10,5,5,5,5,10,"Strong moat in energy infrastructure, good recession resilience. Moderate leadership, secular trends, culture, and talent.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
KO,10,10,5,10,10,10,"Coca-Cola boasts a formidable brand moat and global leadership. While secular growth is moderate, its culture, mission, talent, and recession resilience are exceptional, making it a stable choice.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
KR,10,5,5,5,5,10,"Dominant in grocery retail, a defensive sector. Strong moat and recession resilience. Growth and innovation are moderate, but essential nature is a strength.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
KVUE,10,5,10,5,5,10,"Strong moat in consumer health, benefiting from stable demand and aging demographics. High PE suggests growth expectations.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
L,5,5,5,5,5,5,"Diversified conglomerate with a solid financial foundation (no debt). Lacks specific growth drivers or clear secular trends, but generally stable.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
LDOS,5,5,5,5,5,5,"Leidos Holdings operates in a sector with some secular growth, but its moat and resilience are moderate, with consistent performance across other qualitative factors.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
LEN,5,5,5,5,5,5,"A major homebuilder, benefiting from housing demand but sensitive to interest rates and economic cycles. Moderate resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
LH,10,10,10,5,5,10,"Strong moat in healthcare diagnostics, benefiting from aging population and innovation. High PE, but essential services provide resilience and leadership.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
LHX,10,10,10,5,10,10,"L3Harris Technologies has a strong moat in aerospace/defense, benefits from secular trends, and is highly resilient. Leadership and talent are excellent, but culture/mission is less emphasized.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
LII,5,5,5,5,5,5,"Lennox International has a moderate moat in HVAC, operates in a stable sector, and shows decent resilience. Leadership, talent, and culture/mission are average, with no strong secular trends identified.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
