ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
CDW,CDW Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,130.04,5199100000.0,1122300000.0,361400000.0,224900000.0,15018500000.0,12695400000.0,2323100000.0,5853000000.0,688100000.0,1.3234627691775491,1.6846441947565542,77.1913739439751,2026-04-15T23:15:00+00:00
COR,"CENCORA, INC.",simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-11-26,2024.0,FY,2026-04-14,319.9,293958599000.0,9910029000.0,2929879000.0,1509120000.0,67101667000.0,66314925000.0,786742000.0,4388076000.0,3132648000.0,0.8106209840081714,7.53490044137325,42.455769985156905,2026-04-15T23:15:00+00:00
CNC,Centene Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,37.26,46620000000.0,9419000000.0,1534000000.0,1311000000.0,87044000000.0,59025000000.0,28019000000.0,18320000000.0,17287000000.0,1.1115957246318284,2.631578947368421,14.158799999999998,2026-04-15T23:15:00+00:00
CNP,CenterPoint Energy,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-04-14,42.9,8643000000.0,6925000000.0,1990000000.0,1019000000.0,43768000000.0,33102000000.0,10666000000.0,20655000000.0,585000000.0,1.0830655129789863,1.5822981366459627,27.112463199214915,2026-04-15T23:15:00+00:00
CF,"CF Industries Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,118.96,1663000000.0,572000000.0,474000000.0,310000000.0,13308000000.0,6011000000.0,7297000000.0,2972000000.0,1406000000.0,1.4692028985507246,1.8364928909952607,64.77563870967741,2026-04-15T23:15:00+00:00
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,179.31,984168000.0,317732000.0,74669000.0,25469000.0,7582366000.0,4340584000.0,3241782000.0,2510754000.0,229356000.0,1.433186655312995,0.5008357422374294,358.0215724999019,2026-04-15T23:15:00+00:00
CHTR,Charter Communications,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,215.57,13735000000.0,,3237000000.0,1217000000.0,150954000000.0,129238000000.0,21716000000.0,93769000000.0,796000000.0,0.3633703920421299,8.41779463962031,25.60884521764996,2026-04-15T23:15:00+00:00
CVX,CHEVRON CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,187.02,47610000000.0,19000000000.0,5806000000.0,3500000000.0,256397000000.0,106317000000.0,150080000000.0,29681000000.0,4638000000.0,1.0812279424121898,1.99835449781066,93.58699880571427,2026-04-15T23:15:00+00:00
CMG,CHIPOTLE MEXICAN GRILL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,34.92,2875253000.0,1168783000.0,485418000.0,386599000.0,9044094000.0,5553222000.0,3490872000.0,0.0,725597000.0,0.8909657748974383,0.284113766325009,122.90851109288954,2026-04-15T23:15:00+00:00
CHD,Church & Dwight,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,95.53,1467100000.0,659600000.0,295300000.0,220100000.0,8955900000.0,4404900000.0,4551000000.0,2205200000.0,1074500000.0,1.9526490066225168,0.8875,107.63943661971832,2026-04-15T23:15:00+00:00
CIEN,CIENA CORP,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-12,2025.0,Q1,2026-04-14,467.19,1072260000.0,471821000.0,82207000.0,44572000.0,5572902000.0,2779523000.0,2793379000.0,1542664000.0,1212069000.0,3.700720279972274,0.3054048128049115,1529.7401364085074,2026-04-15T23:15:00+00:00
CTAS,CINTAS CORP,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,176.14,2609159000.0,1319341000.0,609853000.0,463497000.0,9611136000.0,5018888000.0,4592248000.0,2477392000.0,243428000.0,1.721368717242289,1.1296346394285257,155.92652159560902,2026-04-15T23:15:00+00:00
CSCO,"CISCO SYSTEMS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-18,2025.0,Q2,2026-04-14,82.61,13991000000.0,9111000000.0,3123000000.0,2428000000.0,121375000000.0,75845000000.0,45530000000.0,31038000000.0,16853000000.0,0.7078643295813033,0.6062421972534332,136.26567133443163,2026-04-15T23:15:00+00:00
CLX,CLOROX CO /DE/,simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-08,2024.0,FY,2026-04-14,104.44,7093000000.0,3048000000.0,923000000.0,280000000.0,5751000000.0,5259000000.0,492000000.0,2485000000.0,202000000.0,1.0304955527318933,2.243517835966796,46.551892,2026-04-15T23:15:00+00:00
CME,CME Group Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,297.03,1642300000.0,1435600000.0,1108000000.0,956200000.0,157831600000.0,130800900000.0,27030700000.0,3419400000.0,1519200000.0,1.0166792675353853,2.6589251402178418,111.71055382765113,2026-04-15T23:15:00+00:00
CMS,CMS Energy,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,78.82,2447000000.0,1449000000.0,494000000.0,305990000.0,36295000000.0,27372000000.0,8923000000.0,16966000000.0,465000000.0,1.1083860759493671,1.0163490471414245,77.5520971084575,2026-04-15T23:15:00+00:00
KO,COCA COLA CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,75.9,11129000000.0,6966000000.0,3659000000.0,3330000000.0,101716000000.0,73962000000.0,27754000000.0,49111000000.0,13787000000.0,1.099546370967742,0.7720843960120566,98.30531531531533,2026-04-15T23:15:00+00:00
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,60.04,5115000000.0,1718000000.0,791000000.0,663000000.0,19967000000.0,5068000000.0,14899000000.0,600000000.0,1992000000.0,2.215208455666471,1.3393939393939394,44.8262443438914,2026-04-15T23:15:00+00:00
COIN,"Coinbase Global, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,184.41,2034295000.0,,740171000.0,65608000.0,21731006000.0,11262766000.0,10468240000.0,4237090000.0,8354087000.0,2.517360319348357,0.2418719193661959,762.428315296915,2026-04-15T23:15:00+00:00
CL,COLGATE PALMOLIVE CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,84.16,4911000000.0,2987000000.0,1089000000.0,690000000.0,16647000000.0,15914000000.0,733000000.0,8269000000.0,1112000000.0,0.8473983384346305,0.8466257668711656,99.4063768115942,2026-04-15T23:15:00+00:00
CMCSA,COMCAST CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,28.14,29887000000.0,21472000000.0,5659000000.0,3376000000.0,267770000000.0,180471000000.0,87299000000.0,99122000000.0,8593000000.0,0.645324386901668,0.8361551919887614,33.65403966824645,2026-04-15T23:15:00+00:00
FIX,COMFORT SYSTEMS USA INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,1650.48,1831286000.0,403416000.0,208542000.0,169289000.0,4569218000.0,2792205000.0,1777013000.0,67842000.0,204758000.0,1.0772443601725914,4.75464120207836,347.1302943487173,2026-04-15T23:15:00+00:00
CAG,CONAGRA FOODS INC /DE/,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,14.28,2841000000.0,710300000.0,266600000.0,145100000.0,20744500000.0,11965400000.0,8779100000.0,8145100000.0,49400000.0,0.6890814880219346,0.302733152514083,47.17025499655409,2026-04-15T23:15:00+00:00
COP,ConocoPhillips,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,118.79,17022000000.0,10834000000.0,4629000000.0,2849000000.0,124254000000.0,59016000000.0,65238000000.0,23784000000.0,7235000000.0,1.2683622177207592,2.234721883410112,53.15650277641279,2026-04-15T23:15:00+00:00
ED,Consolidated Edison,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,111.66,4798000000.0,3588000000.0,1125000000.0,791000000.0,70691000000.0,46908000000.0,23783000000.0,24653000000.0,360000000.0,3.140077821011673,2.2516367776828923,49.59059165613147,2026-04-15T23:15:00+00:00
STZ,"CONSTELLATION BRANDS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-23,2024.0,FY,2026-04-14,164.5,10208700000.0,5314600000.0,3364600000.0,-81400000.0,21652300000.0,14517500000.0,7134800000.0,11497700000.0,68100000.0,0.9209952418715304,-0.4458930185423571,-368.9225737100737,2026-04-15T23:15:00+00:00
CEG,Constellation Energy Corp,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-04-14,296.61,23568000000.0,12149000000.0,4281000000.0,3749000000.0,52926000000.0,39387000000.0,13539000000.0,8412000000.0,3022000000.0,1.5740578439964945,11.901587301587302,24.921885836222994,2026-04-15T23:15:00+00:00
COO,COOPER COMPANIES INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-07,2025.0,Q1,2026-04-14,71.61,964700000.0,660200000.0,182000000.0,104300000.0,12222200000.0,4094700000.0,8127500000.0,2539900000.0,100900000.0,1.9877951180472189,0.518389662027833,138.1393288590604,2026-04-15T23:15:00+00:00
CPRT,COPART INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-26,2025.0,Q2,2026-04-14,33.29,1163316000.0,525553000.0,426211000.0,387400000.0,9187347000.0,863315000.0,8324032000.0,0.0,3797451000.0,7.372089329818562,0.3961509750386027,84.03361874032008,2026-04-15T23:15:00+00:00
GLW,CORNING INC /NY,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,172.82,3452000000.0,1214000000.0,445000000.0,157000000.0,27394000000.0,16266000000.0,11128000000.0,7237000000.0,1359000000.0,1.690028741985408,0.1812933025404157,953.2619108280254,2026-04-15T23:15:00+00:00
CTVA,"Corteva, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,82.95,4417000000.0,2075000000.0,827000000.0,652000000.0,42123000000.0,17596000000.0,24527000000.0,4083000000.0,2009000000.0,1.4447347792004182,0.9496067579376638,87.35194785276074,2026-04-15T23:15:00+00:00
CSGP,COSTAR GROUP INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,37.6,732200000.0,578900000.0,51700000.0,-14800000.0,10428100000.0,1871900000.0,8556200000.0,992200000.0,3966400000.0,6.009525124240751,-0.0360535931790499,-1042.891891891892,2026-04-15T23:15:00+00:00
COST,COSTCO WHOLESALE CORP /NEW,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-13,2025.0,Q2,2026-04-14,974.8,63723000000.0,7979000000.0,2316000000.0,1788000000.0,73224000000.0,47647000000.0,25577000000.0,5755000000.0,13158000000.0,0.99724316873429,4.019007116429827,242.54746800894853,2026-04-15T23:15:00+00:00
CTRA,Coterra Energy Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,31.67,1904000000.0,1688000000.0,984000000.0,516000000.0,23951000000.0,9719000000.0,14232000000.0,4280000000.0,186000000.0,0.8992537313432836,0.6780551905387647,46.70711240310078,2026-04-15T23:15:00+00:00
CRH,CRH plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,117.41,6756000000.0,1837000000.0,4000000.0,-94000000.0,51921000000.0,29564000000.0,22357000000.0,15671000000.0,3352000000.0,1.6824571766095688,-0.1378097053218003,-851.971925531915,2026-04-15T23:15:00+00:00
CRWD,"CrowdStrike Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-10,2024.0,FY,2026-04-14,398.49,3953624000.0,2963452000.0,-116400000.0,-15241000.0,8701578000.0,5382661000.0,3318917000.0,743983000.0,4323295000.0,1.766326692766646,-0.0622717058222676,-6399.2144544321245,2026-04-15T23:15:00+00:00
CCI,Crown Castle International Corp.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,86.27,1061000000.0,793000000.0,523000000.0,-460000000.0,31760000000.0,33017000000.0,-1257000000.0,24381000000.0,60000000.0,0.3677966101694915,-1.055045871559633,-81.76895652173914,2026-04-15T23:15:00+00:00
CSX,CSX CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,42.51,3423000000.0,1553000000.0,1041000000.0,646000000.0,43199000000.0,31024000000.0,12175000000.0,19126000000.0,1147000000.0,0.8827828120432623,0.3414376321353065,124.50297213622292,2026-04-15T23:15:00+00:00
CMI,CUMMINS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,615.56,8174000000.0,2155000000.0,1003000000.0,824000000.0,32531000000.0,20560000000.0,11971000000.0,7488000000.0,2158000000.0,1.23059866962306,5.958062183658713,103.3154708737864,2026-04-15T23:15:00+00:00
CVS,CVS HEALTH Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,77.62,94588000000.0,14396000000.0,3374000000.0,1779000000.0,255585000000.0,178475000000.0,77110000000.0,64710000000.0,12654000000.0,0.8375118719318922,1.4074367088607596,55.14990444069702,2026-04-15T23:15:00+00:00
DHR,DANAHER CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,198.61,5741000000.0,3511000000.0,1274000000.0,954000000.0,79116000000.0,28259000000.0,50857000000.0,16477000000.0,1993000000.0,1.4334085778781038,1.3235294117647058,150.0608888888889,2026-04-15T23:15:00+00:00
DRI,DARDEN RESTAURANTS INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-01,2025.0,Q3,2026-04-14,197.98,3158000000.0,702300000.0,418300000.0,323400000.0,12560900000.0,10357900000.0,2203000000.0,2181200000.0,224200000.0,0.3857036485480268,2.740677966101695,72.23760049474335,2026-04-15T23:15:00+00:00
DDOG,"Datadog, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,110.57,761553000.0,603925000.0,-12420000.0,24642000.0,6010381000.0,3093707000.0,2916674000.0,1615094000.0,4449674000.0,2.736831492816296,0.0678697139457637,1629.150818115413,2026-04-15T23:15:00+00:00
DVA,DAVITA INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,149.45,3223529000.0,983869000.0,433328000.0,162917000.0,17119030000.0,15459061000.0,1659969000.0,9738393000.0,511943000.0,1.2509324744683297,2.004515533681944,74.55666842625385,2026-04-15T23:15:00+00:00
DECK,DECKERS OUTDOOR CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-23,2024.0,FY,2026-04-14,107.81,4985612000.0,2885663000.0,1179092000.0,966091000.0,3570252000.0,1057239000.0,2513013000.0,0.0,1889188000.0,3.6507629593326594,6.3279688216414485,17.03706245063871,2026-04-15T23:15:00+00:00
DE,DEERE & CO,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q1,2026-04-14,596.04,8508000000.0,3471000000.0,1724000000.0,869000000.0,103119000000.0,80555000000.0,22564000000.0,64381000000.0,7815000000.0,2.1001809460895537,3.191333088505325,186.76834522439583,2026-04-15T23:15:00+00:00
DELL,Dell Technologies Inc.,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-25,2024.0,FY,2026-04-14,184.51,95567000000.0,21250000000.0,6237000000.0,4592000000.0,79746000000.0,81133000000.0,-1387000000.0,24567000000.0,3633000000.0,0.7786661508371483,6.205405405405405,29.7337543554007,2026-04-15T23:15:00+00:00
DAL,DELTA AIR LINES INC /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-09,2025.0,Q1,2026-04-14,71.7,14040000000.0,3254000000.0,569000000.0,240000000.0,77342000000.0,61895000000.0,15447000000.0,22280000000.0,3711000000.0,0.3783292366746355,0.3680981595092024,194.78500000000005,2026-04-15T23:15:00+00:00
DVN,DEVON ENERGY CORP/DE,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,45.25,4452000000.0,3540000000.0,1052000000.0,494000000.0,30928000000.0,16155000000.0,14773000000.0,8880000000.0,1234000000.0,1.0793255942509674,0.765891472868217,59.08147773279352,2026-04-15T23:15:00+00:00
DXCM,DEXCOM INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,62.95,1036000000.0,589000000.0,133700000.0,105400000.0,6751700000.0,4485100000.0,2266600000.0,2465900000.0,2701400000.0,1.4993908662869184,0.2586503067484662,243.3787950664137,2026-04-15T23:15:00+00:00
FANG,"Diamondback Energy, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,186.51,4048000000.0,3666000000.0,1821000000.0,1405000000.0,70066000000.0,28323000000.0,41743000000.0,13910000000.0,1816000000.0,0.8590363980643804,4.851318315539412,38.44522001423487,2026-04-15T23:15:00+00:00
DG,DOLLAR GENERAL CORP,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-04-14,119.59,40612308000.0,12017497000.0,1714074000.0,1125253000.0,31132733000.0,23719026000.0,7413707000.0,6238488000.0,932576000.0,1.1885688154763447,5.114158716884746,23.38410022457172,2026-04-15T23:15:00+00:00
DLTR,Dollar Tree,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-04-14,100.67,17578500000.0,6294400000.0,1462000000.0,-3030100000.0,18644000000.0,14666600000.0,3977400000.0,3431200000.0,1256500000.0,1.0695326057839014,-14.034738304770729,-7.17291607537705,2026-04-15T23:15:00+00:00
D,DOMINION RESOURCES INC /VA/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,63.71,4076000000.0,2958000000.0,1269000000.0,646000000.0,104555000000.0,73833000000.0,30722000000.0,41817000000.0,355000000.0,0.7297789929368876,0.7580380192443088,84.04591640866873,2026-04-15T23:15:00+00:00
DPZ,DOMINOS PIZZA INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,369.17,1112056000.0,443147000.0,210095000.0,149651000.0,1877619000.0,5790307000.0,-3912688000.0,4975759000.0,304320000.0,0.6060725735537131,4.330953856910756,85.23988299042439,2026-04-15T23:15:00+00:00
DASH,"DoorDash, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-04-14,163.55,10722000000.0,5180000000.0,-38000000.0,123000000.0,12845000000.0,5035000000.0,7810000000.0,0.0,5341000000.0,1.6901601830663615,0.3651509439003464,447.8969662601626,2026-04-15T23:15:00+00:00
DOV,DOVER Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,218.48,1866059000.0,745500000.0,296309000.0,230821000.0,12648548000.0,5510781000.0,7137767000.0,2972802000.0,1805320000.0,2.1289259644879013,1.6694705627079416,130.86783611543143,2026-04-15T23:15:00+00:00
DOW,Dow Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,39.16,10431000000.0,671000000.0,29000000.0,-307000000.0,57499000000.0,40204000000.0,17295000000.0,16570000000.0,1465000000.0,1.542414509729832,-0.434290564436271,-90.17004560260584,2026-04-15T23:15:00+00:00
DHI,D. R. Horton,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q2,2026-04-14,145.25,7734000000.0,1900200000.0,1001500000.0,810400000.0,35690000000.0,10831300000.0,24858700000.0,6518400000.0,2471400000.0,3.925572120846762,2.580891719745223,56.27899802566634,2026-04-15T23:15:00+00:00
DTE,DTE Energy Co.,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,147.74,12457000000.0,6600000000.0,2119000000.0,1404000000.0,48846000000.0,37142000000.0,11704000000.0,23053000000.0,24000000.0,0.7064238151194673,6.782608695652174,21.782179487179487,2026-04-15T23:15:00+00:00
DUK,Duke Energy CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,129.78,8249000000.0,4277000000.0,2337000000.0,1379000000.0,187476000000.0,135682000000.0,51794000000.0,86448000000.0,475000000.0,0.7684210526315789,1.7567567567567568,73.87476923076923,2026-04-15T23:15:00+00:00
DD,"DUPONT DE NEMOURS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,46.68,3066000000.0,1146000000.0,494000000.0,-589000000.0,35981000000.0,12713000000.0,23268000000.0,7174000000.0,1762000000.0,1.395509499136442,-1.4027149321266967,-33.27832258064517,2026-04-15T23:15:00+00:00
ETN,Eaton Corp plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,401.9,6377000000.0,2447000000.0,1201000000.0,966000000.0,39205000000.0,20657000000.0,18547000000.0,10080000000.0,1939000000.0,1.3058181054400335,2.4542682926829267,163.75552795031055,2026-04-15T23:15:00+00:00
EBAY,EBAY INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,100.4,2585000000.0,1862000000.0,697000000.0,507000000.0,18954000000.0,14004000000.0,4950000000.0,6745000000.0,4791000000.0,1.1687074829931974,1.0673684210526315,94.06311637080869,2026-04-15T23:15:00+00:00
ECL,Ecolab Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,273.13,3695000000.0,1634800000.0,584800000.0,402500000.0,22366400000.0,13462700000.0,8903700000.0,7611800000.0,1162600000.0,1.3193395817061528,1.410795653697862,193.59997267080743,2026-04-15T23:15:00+00:00
EIX,Edison International,simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-10-29,2024.0,Q3,2026-04-14,72.37,5201000000.0,3303000000.0,1032000000.0,538000000.0,84749000000.0,66642000000.0,18107000000.0,35419000000.0,200000000.0,0.8750440813447748,1.323076923076923,54.69825581395349,2026-04-15T23:15:00+00:00
EW,Edwards Lifesciences Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,78.2,1412700000.0,1111100000.0,399000000.0,358000000.0,13022300000.0,2830700000.0,10191600000.0,597800000.0,3898500000.0,4.531179345051418,0.6090506975161619,128.39653631284918,2026-04-15T23:15:00+00:00
EA,ELECTRONIC ARTS INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-13,2024.0,FY,2026-04-14,202.85,7463000000.0,5920000000.0,1577000000.0,1121000000.0,12368000000.0,5982000000.0,6386000000.0,1884000000.0,2248000000.0,0.9470945359930616,4.246212121212121,47.77198929527208,2026-04-15T23:15:00+00:00
EME,Emcor Group Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,814.18,3867372000.0,722718000.0,318756000.0,240677000.0,8078872000.0,5126944000.0,2951928000.0,250000000.0,576702000.0,1.163116831688796,5.256765784117611,154.882304716695,2026-04-15T23:15:00+00:00
EMR,EMERSON ELECTRIC CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,144.56,4432000000.0,2371000000.0,1088000000.0,485000000.0,41978000000.0,22712000000.0,19266000000.0,14363000000.0,1887000000.0,0.7954084455098653,0.8577997877608773,168.52417319587627,2026-04-15T23:15:00+00:00
ETR,ENTERGY CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-04-14,115.57,11879653000.0,8783543000.0,2758224000.0,1061184000.0,64790032000.0,49385638000.0,15404394000.0,28918886000.0,859703000.0,0.7617604711422618,2.445863691123732,47.25120227239742,2026-04-15T23:15:00+00:00
EOG,EOG RESOURCES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,133.59,5670000000.0,,2344000000.0,1463000000.0,46982000000.0,17466000000.0,29516000000.0,4744000000.0,6599000000.0,1.8674593460395168,2.6455696202531644,50.49574162679426,2026-04-15T23:15:00+00:00
EPAM,"EPAM Systems, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,127.41,1301692000.0,349684000.0,99330000.0,73482000.0,4723612000.0,1080396000.0,3643216000.0,25059000.0,1173639000.0,3.061231188000872,1.2832594041423633,99.2862390789581,2026-04-15T23:15:00+00:00
EQT,EQT Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,56.71,1739850000.0,1273203000.0,499142000.0,242139000.0,39703364000.0,15300095000.0,24403269000.0,8392783000.0,281764000.0,0.5679111561901894,0.4016651239636519,141.18726425730674,2026-04-15T23:15:00+00:00
EFX,Equifax Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,186.43,1442000000.0,785300000.0,235800000.0,133100000.0,11854800000.0,6742300000.0,5112500000.0,4964100000.0,195200000.0,0.8525622508521579,1.0639488409272582,175.2245905334335,2026-04-15T23:15:00+00:00
EQIX,Equinix,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,1057.37,2225000000.0,1141000000.0,474000000.0,343000000.0,36079000000.0,22166000000.0,13913000000.0,15764000000.0,3673000000.0,1.654643823264202,3.504040373083249,301.7573679008746,2026-04-15T23:15:00+00:00
EQR,Equity Residential,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,61.36,760810000.0,469269000.0,194268000.0,256592000.0,20562185000.0,8973055000.0,11589130000.0,7846884000.0,39849000.0,0.0135234377068017,0.6550351629305254,93.67436051140356,2026-04-15T23:15:00+00:00
ESS,Essex Property Trust Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,251.42,464583000.0,366224000.0,146051000.0,203110000.0,13186258000.0,7322012000.0,5864246000.0,6790252000.0,98735000.0,0.2333003261623151,3.1563375103354865,79.65561324691053,2026-04-15T23:15:00+00:00
EL,ESTEE LAUDER COMPANIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,76.42,3550000000.0,2661000000.0,403000000.0,159000000.0,19886000000.0,15541000000.0,4345000000.0,7301000000.0,2631000000.0,1.4135777598710717,0.4399557277255119,173.69929559748428,2026-04-15T23:15:00+00:00
