ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
CBRE,CBRE Group,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,144.18,35767000000.0,6956000000.0,1271000000.0,968000000.0,24383000000.0,15191000000.0,9192000000.0,4187000000.0,1114000000.0,1.0735436631850974,3.1425142006905404,45.88046092785124,2026-03-09T02:16:04+00:00
CDW,CDW Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,123.13,20998700000.0,4602400000.0,1651300000.0,1077800000.0,14678400000.0,12325700000.0,2352700000.0,5842800000.0,717700000.0,1.346832529592284,7.97189349112426,15.445514937836334,2026-03-09T02:16:04+00:00
COR,"CENCORA, INC.",simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-26,2024.0,FY,2026-02-23,366.03,293958599000.0,9910029000.0,2929879000.0,1509120000.0,67101667000.0,66314925000.0,786742000.0,4388076000.0,3132648000.0,0.8106209840081714,7.53490044137325,48.57794775763358,2026-03-09T02:16:04+00:00
CNC,Centene Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,43.34,163071000000.0,34635000000.0,3188000000.0,3305000000.0,82445000000.0,55935000000.0,26510000000.0,18533000000.0,16685000000.0,1.1091036455444967,6.310334820064765,6.868098323751892,2026-03-09T02:16:04+00:00
CNP,CenterPoint Energy,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,42.89,8643000000.0,6925000000.0,1990000000.0,1019000000.0,43768000000.0,33102000000.0,10666000000.0,20655000000.0,585000000.0,1.0830655129789863,1.5822981366459627,27.10614327772326,2026-03-09T02:16:04+00:00
CF,"CF Industries Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,95.45,5936000000.0,2056000000.0,1746000000.0,1218000000.0,13466000000.0,5874000000.0,7592000000.0,2971000000.0,1614000000.0,3.0806845965770173,6.740453790813503,14.160767651888342,2026-03-09T02:16:04+00:00
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,163.52,4049989000.0,1331821000.0,442347000.0,10297000.0,7528345000.0,4020267000.0,3508078000.0,2240205000.0,194606000.0,1.4113968298995776,0.1994460370341675,819.8708905506459,2026-03-09T02:16:04+00:00
CHTR,Charter Communications,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,227.52,55085000000.0,,13118000000.0,5083000000.0,150020000000.0,129241000000.0,20779000000.0,93933000000.0,459000000.0,0.3138810618419101,34.96744728781149,6.506623092252607,2026-03-09T02:16:04+00:00
CVX,CHEVRON CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,184.91,202792000000.0,83586000000.0,28295000000.0,17661000000.0,256938000000.0,103781000000.0,153157000000.0,24541000000.0,6781000000.0,1.0610249494268376,9.719867914144194,19.023921069022137,2026-03-09T02:16:04+00:00
CMG,CHIPOTLE MEXICAN GRILL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,36.61,11313853000.0,4586174000.0,1943282000.0,1534110000.0,9204374000.0,5548828000.0,3655546000.0,0.0,748537000.0,0.9464744072390756,1.1144560151973586,32.85010758680929,2026-03-09T02:16:04+00:00
CHD,Church & Dwight,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,105.26,6107100000.0,2790100000.0,1164200000.0,585300000.0,8883100000.0,4522300000.0,4360800000.0,2204600000.0,964100000.0,1.702712972110343,2.370595382746051,44.40234751409534,2026-03-09T02:16:04+00:00
CIEN,CIENA CORP,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-23,344.84,4014955000.0,1719590000.0,191209000.0,83956000.0,5641337000.0,2825199000.0,2816138000.0,1544774000.0,1251206000.0,3.5969859496541963,0.5751829218163382,599.5310133879651,2026-03-09T02:16:04+00:00
CTAS,CINTAS CORP,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-25,2024.0,FY,2026-02-23,198.33,9596615000.0,4686416000.0,2068633000.0,1571592000.0,9168817000.0,4852445000.0,4316372000.0,2475529000.0,342015000.0,1.7419600233850454,3.8010003192508246,52.17836972954813,2026-03-09T02:16:04+00:00
CSCO,"CISCO SYSTEMS, INC.",simfin,2026-02-25 03:44:31+00:00,2024-07-31,2024-09-05,2024.0,FY,2026-02-23,77.74,53803000000.0,34828000000.0,12970000000.0,10320000000.0,124413000000.0,78956000000.0,45457000000.0,30962000000.0,17854000000.0,0.7084778589664583,2.5406203840472674,30.598825581395342,2026-03-09T02:16:04+00:00
CLX,CLOROX CO /DE/,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-08,2024.0,FY,2026-02-23,126.76,7093000000.0,3048000000.0,923000000.0,280000000.0,5751000000.0,5259000000.0,492000000.0,2485000000.0,202000000.0,1.0304955527318933,2.243517835966796,56.50055371428572,2026-03-09T02:16:04+00:00
CME,CME Group Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,314.0,6130100000.0,5279800000.0,3931500000.0,3525800000.0,137447000000.0,110960100000.0,26486900000.0,3428000000.0,3005600000.0,1.007033257455732,9.804265069420692,32.0268778716887,2026-03-09T02:16:04+00:00
CMS,CMS Energy,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-09,2022.0,FY,2026-02-23,76.3,8596000000.0,4431000000.0,1224000000.0,825000000.0,31353000000.0,23758000000.0,7595000000.0,14309000000.0,164000000.0,1.1770218674071502,2.884283246977548,26.453712574850297,2026-03-09T02:16:04+00:00
KO,COCA COLA CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,80.56,47061000000.0,28737000000.0,9992000000.0,10631000000.0,100549000000.0,74177000000.0,26372000000.0,44522000000.0,14571000000.0,1.0296249356410154,2.4608796296296296,32.7362618756467,2026-03-09T02:16:04+00:00
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,61.13,19736000000.0,6778000000.0,3026000000.0,2240000000.0,19966000000.0,5558000000.0,14408000000.0,908000000.0,2243000000.0,2.093165969316597,4.507042253521127,13.56321875,2026-03-09T02:16:04+00:00
COIN,"Coinbase Global, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,160.24,6564028000.0,5666321000.0,2235435000.0,2579066000.0,22541951000.0,12265109000.0,10276842000.0,4608349000.0,9652099000.0,2.280811376446233,9.434100162047285,16.985191724445983,2026-03-09T02:16:04+00:00
CL,COLGATE PALMOLIVE CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,97.1,20101000000.0,12161000000.0,4432000000.0,2889000000.0,16046000000.0,15502000000.0,544000000.0,7949000000.0,1096000000.0,0.9232505643340858,3.509475218658892,27.66795430944964,2026-03-09T02:16:04+00:00
CMCSA,COMCAST CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,31.63,123731000000.0,86705000000.0,23298000000.0,16193000000.0,266210000000.0,179936000000.0,86275000000.0,99093000000.0,7322000000.0,0.6770925444026175,3.883366156366821,8.144995533872661,2026-03-09T02:16:04+00:00
FIX,COMFORT SYSTEMS USA INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,1413.57,7027476000.0,1476411000.0,746339000.0,522433000.0,4711088000.0,3006412000.0,1704676000.0,68335000.0,549939000.0,1.0803288717152515,14.603298392732356,96.797994671087,2026-03-09T02:16:04+00:00
CAG,CONAGRA FOODS INC /DE/,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-11,2024.0,FY,2026-02-23,18.86,12050900000.0,3333400000.0,1845900000.0,347200000.0,20862300000.0,12351000000.0,8511300000.0,8441300000.0,77700000.0,0.9715281633660312,0.7233333333333334,26.073732718894007,2026-03-09T02:16:04+00:00
COP,ConocoPhillips,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-16,2022.0,FY,2026-02-23,109.88,81079000000.0,47108000000.0,27797000000.0,18680000000.0,93829000000.0,45826000000.0,48003000000.0,16643000000.0,9243000000.0,1.4594068654160504,14.06466583995344,7.812485646680941,2026-03-09T02:16:04+00:00
ED,Consolidated Edison,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-15,2023.0,FY,2026-02-23,112.14,13476000000.0,10223000000.0,2177000000.0,1606000000.0,66331000000.0,45173000000.0,21158000000.0,22177000000.0,1189000000.0,5.983416252072969,4.597766962496421,24.39010087173101,2026-03-09T02:16:04+00:00
STZ,"CONSTELLATION BRANDS, INC.",simfin,2026-02-25 03:44:31+00:00,2025-02-28,2025-04-23,2024.0,FY,2026-02-23,159.42,10208700000.0,5314600000.0,3364600000.0,-81400000.0,21652300000.0,14517500000.0,7134800000.0,11497700000.0,68100000.0,0.9209952418715304,-0.4458930185423571,-357.5297063882064,2026-03-09T02:16:04+00:00
CEG,Constellation Energy Corp,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,293.8,24918000000.0,3232000000.0,1583000000.0,1623000000.0,50758000000.0,39472000000.0,11286000000.0,9261000000.0,368000000.0,1.313340718468112,5.00925925925926,58.65138632162662,2026-03-09T02:16:04+00:00
COO,COOPER COMPANIES INC,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-06,2024.0,FY,2026-02-23,82.94,3895400000.0,2595700000.0,705700000.0,392300000.0,12315200000.0,4231600000.0,8083600000.0,2583700000.0,107600000.0,1.907997653500196,1.9575848303393213,42.368534284985984,2026-03-09T02:16:04+00:00
CPRT,COPART INC,simfin,2026-02-25 03:44:31+00:00,2024-07-31,2024-09-30,2024.0,FY,2026-02-23,35.36,4236823000.0,1907252000.0,1572023000.0,1363020000.0,8427764000.0,879209000.0,7548555000.0,0.0,3422158000.0,6.420593872933339,1.3982589213354972,25.288592449120333,2026-03-09T02:16:04+00:00
GLW,CORNING INC /NY,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,145.25,13118000000.0,4276000000.0,1135000000.0,506000000.0,27735000000.0,16665000000.0,11070000000.0,7211000000.0,1768000000.0,1.6247204716405774,0.5822784810126582,249.4510869565217,2026-03-09T02:16:04+00:00
CTVA,"Corteva, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,76.46,16908000000.0,7379000000.0,2096000000.0,907000000.0,40825000000.0,16795000000.0,24030000000.0,2703000000.0,3169000000.0,1.4535913730021182,1.3031609195402298,58.672723263506064,2026-03-09T02:16:04+00:00
CSGP,COSTAR GROUP INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,47.87,2736200000.0,2177700000.0,330000000.0,138700000.0,9256800000.0,1703300000.0,7553500000.0,991900000.0,4681000000.0,8.962882491399602,0.3401177047572339,140.74539293439076,2026-03-09T02:16:04+00:00
COST,COSTCO WHOLESALE CORP /NEW,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-09,2024.0,FY,2026-02-23,986.02,254453000000.0,32095000000.0,9285000000.0,7367000000.0,69831000000.0,46209000000.0,23622000000.0,5794000000.0,11144000000.0,0.965655312429506,16.564026810025204,59.52779546355369,2026-03-09T02:16:04+00:00
CTRA,Coterra Energy Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,30.75,5458000000.0,4800000000.0,2362000000.0,1121000000.0,21625000000.0,8495000000.0,13130000000.0,3535000000.0,2038000000.0,2.9234154929577465,1.5046979865771812,20.43599464763604,2026-03-09T02:16:04+00:00
CRH,CRH plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,121.49,35572000000.0,12701000000.0,4849000000.0,3492000000.0,50613000000.0,27763000000.0,22850000000.0,13968000000.0,3720000000.0,1.4039477619379923,5.064539521392313,23.988360538373424,2026-03-09T02:16:04+00:00
CRWD,"CrowdStrike Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-10,2024.0,FY,2026-02-23,350.33,3953624000.0,2962143000.0,-120430000.0,-19271000.0,8701578000.0,5382661000.0,3318917000.0,743983000.0,4323295000.0,1.766326692766646,-0.0787374872318692,-4449.341886772871,2026-03-09T02:16:04+00:00
CCI,Crown Castle International Corp.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-03-14,2024.0,FY,2026-02-23,87.7,6568000000.0,4721000000.0,2277000000.0,-3903000000.0,32736000000.0,32869000000.0,-133000000.0,24054000000.0,100000000.0,0.5006890215893431,-8.993087557603687,-9.751934409428644,2026-03-09T02:16:04+00:00
CSX,CSX CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,41.97,14540000000.0,7366000000.0,5353000000.0,3470000000.0,42764000000.0,30257000000.0,12507000000.0,18503000000.0,1005000000.0,0.8608058608058609,1.7858980957282553,23.500780979827088,2026-03-09T02:16:04+00:00
CMI,CUMMINS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,587.36,34102000000.0,8439000000.0,3355000000.0,3946000000.0,31540000000.0,20232000000.0,11308000000.0,6703000000.0,2264000000.0,1.1994471095210992,28.36808051761323,20.70496097313736,2026-03-09T02:16:04+00:00
CVS,CVS HEALTH Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,77.0,372809000000.0,51401000000.0,9695000000.0,4614000000.0,253215000000.0,177485000000.0,75730000000.0,66270000000.0,10993000000.0,0.8228250185793398,3.656101426307449,21.060684872128306,2026-03-09T02:16:04+00:00
DHR,DANAHER CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,210.92,23875000000.0,14206000000.0,4863000000.0,3899000000.0,77542000000.0,27992000000.0,49550000000.0,16005000000.0,2078000000.0,1.3970285378052367,5.288931090613131,39.87951372146704,2026-03-09T02:16:04+00:00
DRI,DARDEN RESTAURANTS INC,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-19,2024.0,FY,2026-02-23,214.26,11390000000.0,2434500000.0,1326600000.0,1027600000.0,11323000000.0,9080500000.0,2242500000.0,1457200000.0,194800000.0,0.3752793614595211,8.506622516556291,25.18743479953289,2026-03-09T02:16:04+00:00
DDOG,"Datadog, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,102.61,2684275000.0,2168744000.0,54284000.0,183746000.0,5785339000.0,3070976000.0,2714363000.0,1613305000.0,4189059000.0,2.636538747515049,0.5123467805797521,200.2745091593831,2026-03-09T02:16:04+00:00
DVA,DAVITA INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,151.28,12815550000.0,4217029000.0,1954828000.0,936342000.0,17285268000.0,15193917000.0,2091351000.0,9446770000.0,845997000.0,1.2598572009914542,10.728762288883289,14.100414933859636,2026-03-09T02:16:04+00:00
DECK,DECKERS OUTDOOR CORP,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-24,2023.0,FY,2026-02-23,118.17,4287763000.0,2385488000.0,927514000.0,759563000.0,3135579000.0,1028111000.0,2107468000.0,0.0,1502051000.0,3.399004287212644,4.860021242833743,24.314708536355774,2026-03-09T02:16:04+00:00
DE,DEERE & CO,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-12,2024.0,FY,2026-02-23,646.84,51716000000.0,20941000000.0,12554000000.0,7100000000.0,107320000000.0,84395000000.0,22925000000.0,65193000000.0,8478000000.0,2.0717378828194293,25.6225189462288,25.244980845070423,2026-03-09T02:16:04+00:00
DELL,Dell Technologies Inc.,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-25,2024.0,FY,2026-02-23,119.14,95567000000.0,21250000000.0,6237000000.0,4592000000.0,79746000000.0,81133000000.0,-1387000000.0,24567000000.0,3633000000.0,0.7786661508371483,6.205405405405405,19.19939024390244,2026-03-09T02:16:04+00:00
DAL,DELTA AIR LINES INC /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,66.88,61643000000.0,12357000000.0,5995000000.0,3457000000.0,75372000000.0,60079000000.0,15293000000.0,22771000000.0,3069000000.0,0.3691038620172478,5.334876543209877,12.536372577379227,2026-03-09T02:16:04+00:00
DVN,DEVON ENERGY CORP/DE,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,43.67,15940000000.0,12757000000.0,4182000000.0,2891000000.0,30489000000.0,15785000000.0,14704000000.0,8883000000.0,846000000.0,1.0356603203384709,4.55993690851735,9.57688689034936,2026-03-09T02:16:04+00:00
DXCM,DEXCOM INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,73.26,4033000000.0,2438200000.0,600000000.0,576200000.0,6484500000.0,4381900000.0,2102600000.0,2463900000.0,2579400000.0,1.4670532060027286,1.396171553186334,52.47206178410275,2026-03-09T02:16:04+00:00
FANG,"Diamondback Energy, Inc.",simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,173.82,8412000000.0,8301000000.0,4868000000.0,3143000000.0,29000000000.0,11572000000.0,17430000000.0,6641000000.0,582000000.0,19.74495741819812,17.461208117822878,9.954637664651608,2026-03-09T02:16:04+00:00
DG,DOLLAR GENERAL CORP,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-02-23,152.9,40612308000.0,12017497000.0,1714074000.0,1125253000.0,31132733000.0,23719026000.0,7413707000.0,6238488000.0,932576000.0,1.1885688154763447,5.114158716884746,29.897390453524675,2026-03-09T02:16:04+00:00
DLTR,Dollar Tree,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-02-23,130.41,17578500000.0,6294400000.0,1462000000.0,-3030100000.0,18644000000.0,14666600000.0,3977400000.0,3431200000.0,1256500000.0,1.0695326057839014,-14.034738304770729,-9.291943830236626,2026-03-09T02:16:04+00:00
D,DOMINION RESOURCES INC /VA/,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-21,2022.0,FY,2026-02-23,64.23,13938000000.0,9742000000.0,3260000000.0,1191000000.0,104243000000.0,76362000000.0,27881000000.0,41112000000.0,120000000.0,0.7323420074349443,1.4703703703703703,43.68287153652393,2026-03-09T02:16:04+00:00
DPZ,DOMINOS PIZZA INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,400.36,4706416000.0,1848502000.0,879157000.0,584170000.0,1737013000.0,5699304000.0,-3962291000.0,4975338000.0,186126000.0,0.5683367287041193,16.694633471389782,23.981359080815515,2026-03-09T02:16:04+00:00
DASH,"DoorDash, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,164.66,10722000000.0,5180000000.0,-38000000.0,123000000.0,12845000000.0,5035000000.0,7810000000.0,0.0,5341000000.0,1.6901601830663615,0.3651509439003464,450.9368050406504,2026-03-09T02:16:04+00:00
DOV,DOVER Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,230.73,7745909000.0,2958621000.0,1206355000.0,2697126000.0,12509160000.0,5555164000.0,6953996000.0,2929402000.0,1844877000.0,2.04163071976807,19.446314241218204,11.864973338286754,2026-03-09T02:16:04+00:00
DOW,Dow Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,30.3,42964000000.0,4606000000.0,1905000000.0,1116000000.0,57312000000.0,39461000000.0,17851000000.0,16343000000.0,2189000000.0,1.6125583203732503,1.5827542192596795,19.143844086021502,2026-03-09T02:16:04+00:00
DHI,D. R. Horton,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-19,2024.0,FY,2026-02-23,164.25,36801400000.0,9535400000.0,5935900000.0,4756400000.0,36104300000.0,10279900000.0,25824400000.0,5917700000.0,4516400000.0,4.009926184035578,14.3437876960193,11.450950298545118,2026-03-09T02:16:04+00:00
DTE,DTE Energy Co.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,145.85,12457000000.0,6600000000.0,2119000000.0,1404000000.0,48846000000.0,37142000000.0,11704000000.0,23053000000.0,24000000.0,0.7064238151194673,6.782608695652174,21.50352564102564,2026-03-09T02:16:04+00:00
DUK,Duke Energy CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,127.79,30357000000.0,15197000000.0,7938000000.0,4524000000.0,186343000000.0,135087000000.0,51256000000.0,84273000000.0,314000000.0,0.6331043033527922,5.702072538860104,22.411149477510225,2026-03-09T02:16:04+00:00
DD,"DUPONT DE NEMOURS, INC.",simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-15,2023.0,FY,2026-02-23,50.08,6614000000.0,2172000000.0,822000000.0,423000000.0,38552000000.0,13827000000.0,24725000000.0,7800000000.0,2392000000.0,2.425435765009684,0.9375,53.41866666666667,2026-03-09T02:16:04+00:00
ETN,Eaton Corp plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,362.05,24878000000.0,9503000000.0,4632000000.0,3794000000.0,38381000000.0,19850000000.0,18532000000.0,9152000000.0,2080000000.0,1.5018454880997836,9.499248873309964,38.113539799683714,2026-03-09T02:16:04+00:00
EBAY,EBAY INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,84.31,10283000000.0,7403000000.0,2671000000.0,1975000000.0,19365000000.0,14207000000.0,5158000000.0,7425000000.0,5890000000.0,1.2408986552968186,3.942115768463074,21.38699240506329,2026-03-09T02:16:04+00:00
ECL,Ecolab Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,305.67,15741400000.0,6841700000.0,2613500000.0,2112400000.0,22387800000.0,13598600000.0,8789200000.0,7564900000.0,1256800000.0,1.2572400267067267,7.370551290997906,41.471796061352016,2026-03-09T02:16:04+00:00
EIX,Edison International,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-23,2022.0,FY,2026-02-20,73.74,17220000000.0,10845000000.0,3059000000.0,824000000.0,78041000000.0,60519000000.0,17522000000.0,31654000000.0,914000000.0,0.6832898424664153,1.597911227154047,46.147745098039216,2026-03-09T02:16:04+00:00
EW,Edwards Lifesciences Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,82.44,5439500000.0,4322000000.0,1480100000.0,4174600000.0,13055300000.0,2992400000.0,10062900000.0,597700000.0,3975900000.0,4.24173302739911,6.965793425663274,11.834976285153068,2026-03-09T02:16:04+00:00
EA,ELECTRONIC ARTS INC.,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-22,2023.0,FY,2026-02-23,200.48,7562000000.0,5852000000.0,1580000000.0,1273000000.0,13420000000.0,5907000000.0,7513000000.0,1882000000.0,3262000000.0,1.3744336569579287,4.680147058823529,42.83626080125688,2026-03-09T02:16:04+00:00
EME,Emcor Group Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,806.66,14566116000.0,2765051000.0,1344863000.0,1007145000.0,7716473000.0,4777779000.0,2938694000.0,0.0,1339550000.0,1.2973920902061526,21.51637958683945,37.49050795206251,2026-03-09T02:16:04+00:00
EMR,EMERSON ELECTRIC CO,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,145.51,17492000000.0,8885000000.0,3743000000.0,1968000000.0,44246000000.0,16737000000.0,27509000000.0,7687000000.0,3588000000.0,1.7749912922326716,3.4285714285714284,42.44041666666666,2026-03-09T02:16:04+00:00
ETR,ENTERGY CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,104.87,11879653000.0,8783543000.0,2758224000.0,1061184000.0,64790032000.0,49385638000.0,15404394000.0,28918886000.0,859703000.0,0.7617604711422618,2.445863691123732,42.87646951896096,2026-03-09T02:16:04+00:00
EOG,EOG RESOURCES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,122.31,23698000000.0,20404000000.0,8473000000.0,6403000000.0,47186000000.0,17835000000.0,29351000000.0,4752000000.0,7092000000.0,2.0974971983563693,11.253075571177504,10.86902858035296,2026-03-09T02:16:04+00:00
EPAM,"EPAM Systems, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,129.96,4727940000.0,1450443000.0,544584000.0,454533000.0,4750473000.0,1119322000.0,3631151000.0,25194000.0,1286267000.0,2.9550947031748795,7.83907352154942,16.57848974661906,2026-03-09T02:16:04+00:00
EQT,EQT Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,59.03,5273309000.0,2870293000.0,18620000.0,230577000.0,39830255000.0,15552119000.0,24278136000.0,9324177000.0,202093000.0,0.6965853614939211,0.4480764409931732,131.74091427158825,2026-03-09T02:16:04+00:00
EFX,Equifax Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,188.43,5681100000.0,3162400000.0,1042100000.0,604100000.0,11759400000.0,6839800000.0,4919600000.0,5010500000.0,169900000.0,0.7510902566933481,4.836669335468375,38.95862771064394,2026-03-09T02:16:04+00:00
EQIX,Equinix,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,945.64,8748000000.0,4281000000.0,1624000000.0,813000000.0,35085000000.0,21533000000.0,13552000000.0,15211000000.0,3608000000.0,1.626455658405494,8.484038945182464,111.46106307503076,2026-03-09T02:16:04+00:00
EQR,Equity Residential,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,63.32,2980108000.0,1885543000.0,871699000.0,1035831000.0,20834176000.0,9249829000.0,11584347000.0,8121745000.0,62302000.0,0.0193074219314115,2.643123304499156,23.95650626371307,2026-03-09T02:16:04+00:00
ESS,Essex Property Trust Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,255.33,1774450000.0,1400119000.0,527584000.0,767936000.0,12927359000.0,7176120000.0,5751239000.0,6601617000.0,66795000.0,0.047414447884804,11.952081729667636,21.36280572498229,2026-03-09T02:16:04+00:00
