ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
CMS,CMS Energy,378117.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-09,2022.0,FY,2026-02-23,76.3,76.3,4197987.0,306420901.0,289000000.0,289500000.0,8596000000.0,4431000000.0,1224000000.0,825000000.0,835000000.0,31353000000.0,23758000000.0,7595000000.0,1119000000.0,13190000000.0,14309000000.0,164000000.0,3391000000.0,2881000000.0,1.1770218674071502,2.884283246977548,26.453712574850297,,2026-03-09T02:09:38+00:00
KO,COCA COLA CO,82117.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,80.56,80.56,17082289.0,4300723069.0,4309000000.0,4320000000.0,47061000000.0,28737000000.0,9992000000.0,10631000000.0,10631000000.0,100549000000.0,74177000000.0,26372000000.0,2147000000.0,42375000000.0,44522000000.0,14571000000.0,25997000000.0,25249000000.0,1.0296249356410154,2.4608796296296296,32.7362618756467,,2026-03-09T02:09:38+00:00
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,128066.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,61.13,61.13,10480882.0,478246920.0,496000000.0,497000000.0,19736000000.0,6778000000.0,3026000000.0,2240000000.0,2240000000.0,19966000000.0,5558000000.0,14408000000.0,33000000.0,875000000.0,908000000.0,2243000000.0,7504000000.0,3585000000.0,2.093165969316597,4.507042253521127,13.56321875,,2026-03-09T02:09:38+00:00
COIN,"Coinbase Global, Inc.",1202161.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,160.24,160.24,12381328.0,264075169.0,247374000.0,273377000.0,6564028000.0,5666321000.0,2235435000.0,2579066000.0,2579066000.0,22541951000.0,12265109000.0,10276842000.0,374268000.0,4234081000.0,4608349000.0,9652099000.0,18112653000.0,7941320000.0,2.280811376446233,9.434100162047285,16.985191724445983,,2026-03-09T02:09:38+00:00
CL,COLGATE PALMOLIVE CO,255327.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,97.1,97.1,5576784.0,806064942.0,819100000.0,823200000.0,20101000000.0,12161000000.0,4432000000.0,2889000000.0,2889000000.0,16046000000.0,15502000000.0,544000000.0,660000000.0,7289000000.0,7949000000.0,1096000000.0,5317000000.0,5759000000.0,0.9232505643340858,3.509475218658892,27.66795430944964,,2026-03-09T02:09:38+00:00
CMCSA,COMCAST CORP,106366.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,31.63,31.63,18710367.0,3597845994.0,4145295000.0,4169836000.0,123731000000.0,86705000000.0,23298000000.0,16193000000.0,16193000000.0,266210000000.0,179936000000.0,86275000000.0,4907000000.0,94186000000.0,99093000000.0,7322000000.0,26800000000.0,39581000000.0,0.6770925444026175,3.883366156366821,8.144995533872661,,2026-03-09T02:09:38+00:00
FIX,COMFORT SYSTEMS USA INC,1014353.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,1413.57,1413.57,728599.0,35174967.0,35689000.0,35775000.0,7027476000.0,1476411000.0,746339000.0,522433000.0,522433000.0,4711088000.0,3006412000.0,1704676000.0,6042000.0,62293000.0,68335000.0,549939000.0,2790241000.0,2582770000.0,1.0803288717152515,14.603298392732356,96.797994671087,,2026-03-09T02:09:38+00:00
CAG,CONAGRA FOODS INC /DE/,326285.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-11,2024.0,FY,2026-02-23,18.86,18.86,12197666.0,478369475.0,478600000.0,480000000.0,12050900000.0,3333400000.0,1845900000.0,347200000.0,347200000.0,20862300000.0,12351000000.0,8511300000.0,948700000.0,7492600000.0,8441300000.0,77700000.0,3149500000.0,3241800000.0,0.9715281633660312,0.7233333333333334,26.073732718894007,,2026-03-09T02:09:38+00:00
COP,ConocoPhillips,378120.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-16,2022.0,FY,2026-02-23,109.88,109.88,4741945.0,1222339152.0,1324194000.0,1328151000.0,81079000000.0,47108000000.0,27797000000.0,18680000000.0,18680000000.0,93829000000.0,45826000000.0,48003000000.0,417000000.0,16226000000.0,16643000000.0,9243000000.0,18749000000.0,12847000000.0,1.4594068654160504,14.06466583995344,7.812485646680941,,2026-03-09T02:09:38+00:00
ED,Consolidated Edison,378121.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-15,2023.0,FY,2026-02-23,112.14,112.14,2633982.0,361247438.0,347700000.0,349300000.0,13476000000.0,10223000000.0,2177000000.0,1606000000.0,1606000000.0,66331000000.0,45173000000.0,21158000000.0,,22177000000.0,22177000000.0,1189000000.0,3608000000.0,603000000.0,5.983416252072969,4.597766962496421,24.39010087173101,,2026-03-09T02:09:38+00:00
STZ,"CONSTELLATION BRANDS, INC.",256994.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-02-28,2025-04-23,2024.0,FY,2026-02-23,159.42,159.42,1847217.0,173410822.0,181988000.0,182555000.0,10208700000.0,5314600000.0,3364600000.0,-81400000.0,-81400000.0,21652300000.0,14517500000.0,7134800000.0,2208700000.0,9289000000.0,11497700000.0,68100000.0,3716400000.0,4035200000.0,0.9209952418715304,-0.4458930185423571,-357.5297063882064,,2026-03-09T02:09:38+00:00
CEG,Constellation Energy Corp,1867900.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,293.8,293.8,3187211.0,312290080.0,323000000.0,324000000.0,24918000000.0,3232000000.0,1583000000.0,1623000000.0,1623000000.0,50758000000.0,39472000000.0,11286000000.0,1765000000.0,7496000000.0,9261000000.0,368000000.0,8299000000.0,6319000000.0,1.313340718468112,5.00925925925926,58.65138632162662,,2026-03-09T02:09:38+00:00
COO,COOPER COMPANIES INC,186450.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-06,2024.0,FY,2026-02-23,82.94,82.94,2094944.0,195978026.0,198900000.0,200400000.0,3895400000.0,2595700000.0,705700000.0,392300000.0,392300000.0,12315200000.0,4231600000.0,8083600000.0,33300000.0,2550400000.0,2583700000.0,107600000.0,1951500000.0,1022800000.0,1.9079976535001957,1.9575848303393213,42.368534284985984,,2026-03-09T02:09:38+00:00
CPRT,COPART INC,287342.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-07-31,2024-09-30,2024.0,FY,2026-02-23,35.36,35.36,13044526.0,968017684.0,960739000.0,974798000.0,4236823000.0,1907252000.0,1572023000.0,1363020000.0,1363020000.0,8427764000.0,879209000.0,7548555000.0,,,0.0,3422158000.0,4418184000.0,688127000.0,6.420593872933339,1.3982589213354972,25.288592449120333,,2026-03-09T02:09:38+00:00
GLW,CORNING INC /NY,261761.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,145.25,145.25,18533138.0,857948109.0,853000000.0,869000000.0,13118000000.0,4276000000.0,1135000000.0,506000000.0,506000000.0,27735000000.0,16665000000.0,11070000000.0,326000000.0,6885000000.0,7211000000.0,1768000000.0,7992000000.0,4919000000.0,1.6247204716405774,0.5822784810126582,249.45108695652172,,2026-03-09T02:09:38+00:00
CTVA,"Corteva, Inc.",1169062.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,76.46,76.46,4075386.0,672524000.0,693700000.0,696000000.0,16908000000.0,7379000000.0,2096000000.0,907000000.0,907000000.0,40825000000.0,16795000000.0,24030000000.0,750000000.0,1953000000.0,2703000000.0,3169000000.0,15097000000.0,10386000000.0,1.4535913730021182,1.3031609195402298,58.672723263506064,,2026-03-09T02:09:38+00:00
CSGP,COSTAR GROUP INC,486790.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,47.87,47.87,7208782.0,423822791.0,406300000.0,407800000.0,2736200000.0,2177700000.0,330000000.0,138700000.0,138700000.0,9256800000.0,1703300000.0,7553500000.0,,991900000.0,991900000.0,4681000000.0,4950200000.0,552300000.0,8.962882491399602,0.3401177047572339,140.74539293439076,,2026-03-09T02:09:38+00:00
COST,COSTCO WHOLESALE CORP /NEW,217867.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-09,2024.0,FY,2026-02-23,986.02,986.02,1487405.0,443869411.0,443914000.0,444759000.0,254453000000.0,32095000000.0,9285000000.0,7367000000.0,7367000000.0,69831000000.0,46209000000.0,23622000000.0,,5794000000.0,5794000000.0,11144000000.0,34246000000.0,35464000000.0,0.965655312429506,16.564026810025204,59.52779546355369,,2026-03-09T02:09:38+00:00
CTRA,Coterra Energy Inc.,378102.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,30.75,30.75,4669913.0,761377552.0,742000000.0,745000000.0,5458000000.0,4800000000.0,2362000000.0,1121000000.0,1121000000.0,21625000000.0,8495000000.0,13130000000.0,,3535000000.0,3535000000.0,2038000000.0,3321000000.0,1136000000.0,2.9234154929577465,1.5046979865771812,20.43599464763604,,2026-03-09T02:09:38+00:00
CRH,CRH plc,14159401.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,121.49,121.49,4862167.0,668250818.0,683300000.0,689500000.0,35572000000.0,12701000000.0,4849000000.0,3492000000.0,3492000000.0,50613000000.0,27763000000.0,22850000000.0,2999000000.0,10969000000.0,13968000000.0,3720000000.0,14083000000.0,10031000000.0,1.4039477619379923,5.064539521392313,23.988360538373424,,2026-03-09T02:09:38+00:00
CRWD,"CrowdStrike Holdings, Inc.",1039026.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-10,2024.0,FY,2026-02-23,350.33,350.33,15004049.0,252098440.0,244750000.0,244750000.0,3953624000.0,2962143000.0,-120430000.0,-19271000.0,-19271000.0,8701578000.0,5382661000.0,3318917000.0,,743983000.0,743983000.0,4323295000.0,6113345000.0,3461050000.0,1.766326692766646,-0.0787374872318692,-4449.341886772871,,2026-03-09T02:09:38+00:00
CCI,Crown Castle International Corp.,378122.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-03-14,2024.0,FY,2026-02-23,87.7,87.7,3130853.0,435479010.0,434000000.0,434000000.0,6568000000.0,4721000000.0,2277000000.0,-3903000000.0,-3903000000.0,32736000000.0,32869000000.0,-133000000.0,603000000.0,23451000000.0,24054000000.0,100000000.0,1090000000.0,2177000000.0,0.5006890215893431,-8.993087557603687,-9.751934409428644,,2026-03-09T02:09:38+00:00
CSX,CSX CORP,248102.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,41.97,41.97,11091966.0,1859556799.0,1939000000.0,1943000000.0,14540000000.0,7366000000.0,5353000000.0,3470000000.0,3470000000.0,42764000000.0,30257000000.0,12507000000.0,606000000.0,17897000000.0,18503000000.0,1005000000.0,2820000000.0,3276000000.0,0.8608058608058609,1.7858980957282553,23.500780979827088,,2026-03-09T02:09:38+00:00
CMI,CUMMINS INC,120498.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,587.36,587.36,775343.0,138165463.0,138200000.0,139100000.0,34102000000.0,8439000000.0,3355000000.0,3946000000.0,3946000000.0,31540000000.0,20232000000.0,11308000000.0,1919000000.0,4784000000.0,6703000000.0,2264000000.0,14752000000.0,12299000000.0,1.1994471095210992,28.36808051761323,20.704960973137357,,2026-03-09T02:09:38+00:00
CVS,CVS HEALTH Corp,256275.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,77.0,77.0,6492094.0,1272211063.0,1259000000.0,1262000000.0,372809000000.0,51401000000.0,9695000000.0,4614000000.0,4614000000.0,253215000000.0,177485000000.0,75730000000.0,5743000000.0,60527000000.0,66270000000.0,10993000000.0,68645000000.0,83426000000.0,0.8228250185793398,3.656101426307449,21.060684872128306,,2026-03-09T02:09:38+00:00
DHR,DANAHER CORP /DE/,89750.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,210.92,210.92,2400407.0,706349563.0,731000000.0,737200000.0,23875000000.0,14206000000.0,4863000000.0,3899000000.0,3899000000.0,77542000000.0,27992000000.0,49550000000.0,505000000.0,15500000000.0,16005000000.0,2078000000.0,9497000000.0,6798000000.0,1.3970285378052367,5.288931090613131,39.87951372146704,,2026-03-09T02:09:38+00:00
DRI,DARDEN RESTAURANTS INC,108420.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-19,2024.0,FY,2026-02-23,214.26,214.26,1102840.0,115139249.0,119900000.0,120800000.0,11390000000.0,2434500000.0,1326600000.0,1027600000.0,1027600000.0,11323000000.0,9080500000.0,2242500000.0,86800000.0,1370400000.0,1457200000.0,194800000.0,822800000.0,2192500000.0,0.3752793614595211,8.506622516556291,25.18743479953289,,2026-03-09T02:09:38+00:00
DDOG,"Datadog, Inc.",963381.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,102.61,102.61,11411203.0,352576081.0,336172000.0,358636000.0,2684275000.0,2168744000.0,54284000.0,183746000.0,183746000.0,5785339000.0,3070976000.0,2714363000.0,634023000.0,979282000.0,1613305000.0,4189059000.0,4911115000.0,1862713000.0,2.636538747515049,0.5123467805797521,200.2745091593831,,2026-03-09T02:09:38+00:00
DVA,DAVITA INC.,349826.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,151.28,151.28,616245.0,66800000.0,84991000.0,87274000.0,12815550000.0,4217029000.0,1954828000.0,936342000.0,936342000.0,17285268000.0,15193917000.0,2091351000.0,270867000.0,9175903000.0,9446770000.0,845997000.0,3746072000.0,2973410000.0,1.2598572009914542,10.728762288883289,14.100414933859636,,2026-03-09T02:09:38+00:00
DECK,DECKERS OUTDOOR CORP,1054410.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-24,2023.0,FY,2026-02-23,118.17,118.17,2407357.0,141949971.0,155226000.0,156288000.0,4287763000.0,2385488000.0,927514000.0,759563000.0,759563000.0,3135579000.0,1028111000.0,2107468000.0,,,0.0,1502051000.0,2443483000.0,718882000.0,3.399004287212644,4.860021242833743,24.314708536355774,,2026-03-09T02:09:38+00:00
DE,DEERE & CO,373449.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-12,2024.0,FY,2026-02-23,646.84,646.84,2074160.0,270445437.0,276000000.0,277100000.0,51716000000.0,20941000000.0,12554000000.0,7100000000.0,7100000000.0,107320000000.0,84395000000.0,22925000000.0,21964000000.0,43229000000.0,65193000000.0,8478000000.0,79418000000.0,38334000000.0,2.0717378828194293,25.6225189462288,25.244980845070423,,2026-03-09T02:09:38+00:00
DELL,Dell Technologies Inc.,59180.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-25,2024.0,FY,2026-02-23,119.14,119.14,6953886.0,726000000.0,722000000.0,740000000.0,95567000000.0,21250000000.0,6237000000.0,4592000000.0,4592000000.0,79746000000.0,81133000000.0,-1387000000.0,5204000000.0,19363000000.0,24567000000.0,3633000000.0,36229000000.0,46527000000.0,0.7786661508371483,6.205405405405405,19.19939024390244,,2026-03-09T02:09:38+00:00
DAL,DELTA AIR LINES INC /DE/,231789.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,66.88,66.88,8031735.0,653130708.0,641000000.0,648000000.0,61643000000.0,12357000000.0,5995000000.0,3457000000.0,3457000000.0,75372000000.0,60079000000.0,15293000000.0,2938000000.0,19833000000.0,22771000000.0,3069000000.0,9844000000.0,26670000000.0,0.3691038620172478,5.334876543209877,12.536372577379227,,2026-03-09T02:09:38+00:00
DVN,DEVON ENERGY CORP/DE,122079.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,43.67,43.67,8538563.0,620000000.0,632000000.0,634000000.0,15940000000.0,12757000000.0,4182000000.0,2891000000.0,2891000000.0,30489000000.0,15785000000.0,14704000000.0,485000000.0,8398000000.0,8883000000.0,846000000.0,3427000000.0,3309000000.0,1.0356603203384709,4.55993690851735,9.57688689034936,,2026-03-09T02:09:38+00:00
DXCM,DEXCOM INC,352596.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,73.26,73.26,4863317.0,384864842.0,393600000.0,412700000.0,4033000000.0,2438200000.0,600000000.0,576200000.0,576200000.0,6484500000.0,4381900000.0,2102600000.0,1226900000.0,1237000000.0,2463900000.0,2579400000.0,4301400000.0,2932000000.0,1.4670532060027286,1.396171553186334,52.47206178410275,,2026-03-09T02:09:38+00:00
FANG,"Diamondback Energy, Inc.",896740.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,173.82,173.82,2695923.0,286525614.0,179999000.0,179999000.0,8412000000.0,8301000000.0,4868000000.0,3143000000.0,3143000000.0,29000000000.0,11572000000.0,17430000000.0,,6641000000.0,6641000000.0,582000000.0,44051000000.0,2231000000.0,19.74495741819812,17.461208117822878,9.954637664651608,,2026-03-09T02:09:38+00:00
DG,DOLLAR GENERAL CORP,80798.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-02-23,152.9,152.9,2244321.0,220118871.0,219877000.0,220027000.0,40612308000.0,12017497000.0,1714074000.0,1125253000.0,1125253000.0,31132733000.0,23719026000.0,7413707000.0,519463000.0,5719025000.0,6238488000.0,932576000.0,8163925000.0,6868702000.0,1.1885688154763447,5.114158716884746,29.897390453524675,,2026-03-09T02:09:38+00:00
DLTR,Dollar Tree,378128.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-02-23,130.41,130.41,2697759.0,198853187.0,215700000.0,215900000.0,17578500000.0,6294400000.0,1462000000.0,-3030100000.0,-3030100000.0,18644000000.0,14666600000.0,3977400000.0,1000000000.0,2431200000.0,3431200000.0,1256500000.0,9182900000.0,8585900000.0,1.0695326057839014,-14.034738304770729,-9.291943830236626,,2026-03-09T02:09:38+00:00
D,DOMINION RESOURCES INC /VA/,189087.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-21,2022.0,FY,2026-02-23,64.23,64.23,10546281.0,853913277.0,810000000.0,810000000.0,13938000000.0,9742000000.0,3260000000.0,1191000000.0,1191000000.0,104243000000.0,76362000000.0,27881000000.0,6760000000.0,34352000000.0,41112000000.0,120000000.0,9850000000.0,13450000000.0,0.7323420074349443,1.4703703703703703,43.68287153652393,,2026-03-09T02:09:38+00:00
DPZ,DOMINOS PIZZA INC,338660.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,400.36,400.36,2118891.0,33786218.0,34707298.0,34991484.0,4706416000.0,1848502000.0,879157000.0,584170000.0,584170000.0,1737013000.0,5699304000.0,-3962291000.0,1149679000.0,3825659000.0,4975338000.0,186126000.0,905278000.0,1592855000.0,0.5683367287041193,16.694633471389782,23.981359080815515,,2026-03-09T02:09:38+00:00
DASH,"DoorDash, Inc.",1200821.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,164.66,164.66,10333374.0,336847000.0,336847000.0,336847000.0,10722000000.0,5180000000.0,-38000000.0,123000000.0,123000000.0,12845000000.0,5035000000.0,7810000000.0,,,0.0,5341000000.0,7386000000.0,4370000000.0,1.6901601830663615,0.3651509439003464,450.9368050406504,,2026-03-09T02:09:38+00:00
DOV,DOVER Corp,336327.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,230.73,230.73,1085358.0,134866626.0,137735000.0,138696000.0,7745909000.0,2958621000.0,1206355000.0,2697126000.0,2697126000.0,12509160000.0,5555164000.0,6953996000.0,400056000.0,2529346000.0,2929402000.0,1844877000.0,4484497000.0,2196527000.0,2.04163071976807,19.446314241218204,11.864973338286754,,2026-03-09T02:09:38+00:00
DOW,Dow Inc.,378129.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,30.3,30.3,9408884.0,717534072.0,703800000.0,705100000.0,42964000000.0,4606000000.0,1905000000.0,1116000000.0,1116000000.0,57312000000.0,39461000000.0,17851000000.0,632000000.0,15711000000.0,16343000000.0,2189000000.0,16590000000.0,10288000000.0,1.6125583203732503,1.5827542192596795,19.143844086021502,,2026-03-09T02:09:38+00:00
DHI,D. R. Horton,378124.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-19,2024.0,FY,2026-02-23,164.25,164.25,1650536.0,289703395.0,329500000.0,331600000.0,36801400000.0,9535400000.0,5935900000.0,4756400000.0,4756400000.0,36104300000.0,10279900000.0,25824400000.0,,5917700000.0,5917700000.0,4516400000.0,17492100000.0,4362200000.0,4.009926184035578,14.3437876960193,11.450950298545118,,2026-03-09T02:09:38+00:00
DTE,DTE Energy Co.,378131.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,145.85,145.85,1549803.0,207803764.0,207000000.0,207000000.0,12457000000.0,6600000000.0,2119000000.0,1404000000.0,1404000000.0,48846000000.0,37142000000.0,11704000000.0,2363000000.0,20690000000.0,23053000000.0,24000000.0,3607000000.0,5106000000.0,0.7064238151194673,6.782608695652174,21.50352564102564,,2026-03-09T02:09:38+00:00
DUK,Duke Energy CORP,191249.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,127.79,127.79,4889901.0,777661224.0,772000000.0,772000000.0,30357000000.0,15197000000.0,7938000000.0,4524000000.0,4402000000.0,186343000000.0,135087000000.0,51256000000.0,7933000000.0,76340000000.0,84273000000.0,314000000.0,12255000000.0,19357000000.0,0.6331043033527922,5.702072538860104,22.411149477510225,,2026-03-09T02:09:38+00:00
DD,"DUPONT DE NEMOURS, INC.",546332.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-15,2023.0,FY,2026-02-23,50.08,50.08,3230738.0,408923857.0,449900000.0,451200000.0,6614000000.0,2172000000.0,822000000.0,423000000.0,423000000.0,38552000000.0,13827000000.0,24725000000.0,,7800000000.0,7800000000.0,2392000000.0,7514000000.0,3098000000.0,2.425435765009684,0.9375,53.41866666666667,,2026-03-09T02:09:38+00:00
ETN,Eaton Corp plc,124922.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,362.05,362.05,2914379.0,388400000.0,397600000.0,399400000.0,24878000000.0,9503000000.0,4632000000.0,3794000000.0,3794000000.0,38381000000.0,19850000000.0,18532000000.0,674000000.0,8478000000.0,9152000000.0,2080000000.0,11800000000.0,7857000000.0,1.5018454880997836,9.499248873309964,38.113539799683714,,2026-03-09T02:09:38+00:00
EBAY,EBAY INC,104109.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,84.31,84.31,6726760.0,448000000.0,496000000.0,501000000.0,10283000000.0,7403000000.0,2671000000.0,1975000000.0,1975000000.0,19365000000.0,14207000000.0,5158000000.0,1673000000.0,5752000000.0,7425000000.0,5890000000.0,7567000000.0,6098000000.0,1.2408986552968186,3.942115768463074,21.38699240506329,,2026-03-09T02:09:38+00:00
ECL,Ecolab Inc.,378133.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,305.67,305.67,1101405.0,283235653.0,284300000.0,286600000.0,15741400000.0,6841700000.0,2613500000.0,2112400000.0,2112400000.0,22387800000.0,13598600000.0,8789200000.0,615700000.0,6949200000.0,7564900000.0,1256800000.0,6025700000.0,4792800000.0,1.2572400267067267,7.370551290997906,41.471796061352016,,2026-03-09T02:09:38+00:00
EIX,Edison International,378134.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-23,2022.0,FY,2026-02-20,73.74,73.74,3226957.0,384790927.0,383000000.0,383000000.0,17220000000.0,10845000000.0,3059000000.0,824000000.0,612000000.0,78041000000.0,60519000000.0,17522000000.0,4629000000.0,27025000000.0,31654000000.0,914000000.0,7070000000.0,10347000000.0,0.6832898424664153,1.597911227154047,46.147745098039216,,2026-03-09T02:09:38+00:00
