ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
CAG,CONAGRA FOODS INC /DE/,326285.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,14.28,14.28,17356075.0,478437156.0,478100000.0,479300000.0,2841000000.0,710300000.0,266600000.0,145100000.0,145100000.0,20744500000.0,11965400000.0,8779100000.0,1908300000.0,6236800000.0,8145100000.0,49400000.0,2965600000.0,4303700000.0,0.6890814880219346,0.30273315251408306,47.17025499655409
COP,ConocoPhillips,378120.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,118.79,118.79,9493663.0,1222339152.0,1273350000.0,1274879000.0,17022000000.0,10834000000.0,4629000000.0,2849000000.0,2849000000.0,124254000000.0,59016000000.0,65238000000.0,608000000.0,23176000000.0,23784000000.0,7235000000.0,16906000000.0,13329000000.0,1.2683622177207592,2.2347218834101117,53.156502776412786
ED,Consolidated Edison,378121.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,111.66,111.66,1814013.0,361247438.0,350100000.0,351300000.0,4798000000.0,3588000000.0,1125000000.0,791000000.0,791000000.0,70691000000.0,46908000000.0,23783000000.0,,24653000000.0,24653000000.0,360000000.0,3228000000.0,1028000000.0,3.140077821011673,2.2516367776828923,49.59059165613147
STZ,"CONSTELLATION BRANDS, INC.",256994.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-23,2024.0,FY,2026-04-14,164.5,164.5,1799039.0,173410822.0,181988000.0,182555000.0,10208700000.0,5314600000.0,3364600000.0,-81400000.0,-81400000.0,21652300000.0,14517500000.0,7134800000.0,2208700000.0,9289000000.0,11497700000.0,68100000.0,3716400000.0,4035200000.0,0.9209952418715305,-0.4458930185423571,-368.9225737100737
CEG,Constellation Energy Corp,1867900.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-04-14,296.61,296.61,2253340.0,361990335.0,315000000.0,315000000.0,23568000000.0,12149000000.0,4281000000.0,3749000000.0,3749000000.0,52926000000.0,39387000000.0,13539000000.0,1028000000.0,7384000000.0,8412000000.0,3022000000.0,10776000000.0,6846000000.0,1.5740578439964943,11.901587301587302,24.921885836222994
COO,COOPER COMPANIES INC,186450.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-07,2025.0,Q1,2026-04-14,71.61,71.61,1671006.0,195114398.0,199700000.0,201200000.0,964700000.0,660200000.0,182000000.0,104300000.0,104300000.0,12222200000.0,4094700000.0,8127500000.0,48700000.0,2491200000.0,2539900000.0,100900000.0,1987000000.0,999600000.0,1.9877951180472189,0.518389662027833,138.1393288590604
CPRT,COPART INC,287342.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-26,2025.0,Q2,2026-04-14,33.29,33.29,6976908.0,963308388.0,964746000.0,977910000.0,1163316000.0,525553000.0,426211000.0,387400000.0,387400000.0,9187347000.0,863315000.0,8324032000.0,,,0.0,3797451000.0,4966783000.0,673728000.0,7.372089329818562,0.39615097503860275,84.03361874032008
GLW,CORNING INC /NY,261761.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,172.82,172.82,9052595.0,857948109.0,855000000.0,866000000.0,3452000000.0,1214000000.0,445000000.0,157000000.0,157000000.0,27394000000.0,16266000000.0,11128000000.0,283000000.0,6954000000.0,7237000000.0,1359000000.0,7644000000.0,4523000000.0,1.6900287419854079,0.1812933025404157,953.2619108280254
CPAY,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
CTVA,"Corteva, Inc.",1169062.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,82.95,82.95,3371685.0,672524000.0,684900000.0,686600000.0,4417000000.0,2075000000.0,827000000.0,652000000.0,652000000.0,42123000000.0,17596000000.0,24527000000.0,2291000000.0,1792000000.0,4083000000.0,2009000000.0,16587000000.0,11481000000.0,1.4447347792004182,0.9496067579376638,87.35194785276074
CSGP,COSTAR GROUP INC,486790.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,37.6,37.6,6967489.0,419793301.0,410500000.0,410500000.0,732200000.0,578900000.0,51700000.0,-14800000.0,-14800000.0,10428100000.0,1871900000.0,8556200000.0,,992200000.0,992200000.0,3966400000.0,4353300000.0,724400000.0,6.009525124240751,-0.036053593179049936,-1042.891891891892
COST,COSTCO WHOLESALE CORP /NEW,217867.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-13,2025.0,Q2,2026-04-14,974.8,974.8,2131481.0,443652540.0,443982000.0,444886000.0,63723000000.0,7979000000.0,2316000000.0,1788000000.0,1788000000.0,73224000000.0,47647000000.0,25577000000.0,,5755000000.0,5755000000.0,13158000000.0,36897000000.0,36999000000.0,0.9972431687342901,4.019007116429827,242.54746800894853
CTRA,Coterra Energy Inc.,378102.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,31.67,31.67,7485117.0,759272715.0,756000000.0,761000000.0,1904000000.0,1688000000.0,984000000.0,516000000.0,516000000.0,23951000000.0,9719000000.0,14232000000.0,,4280000000.0,4280000000.0,186000000.0,1446000000.0,1608000000.0,0.8992537313432836,0.6780551905387647,46.70711240310078
CRH,CRH plc,14159401.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,117.41,117.41,4881619.0,668250818.0,676700000.0,682100000.0,6756000000.0,1837000000.0,4000000.0,-94000000.0,-94000000.0,51921000000.0,29564000000.0,22357000000.0,1458000000.0,14213000000.0,15671000000.0,3352000000.0,14242000000.0,8465000000.0,1.6824571766095688,-0.1378097053218003,-851.971925531915
CRWD,"CrowdStrike Holdings, Inc.",1039026.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-10,2024.0,FY,2026-04-14,398.49,398.49,3154995.0,253614090.0,244750000.0,244750000.0,3953624000.0,2963452000.0,-116400000.0,-15241000.0,-15241000.0,8701578000.0,5382661000.0,3318917000.0,,743983000.0,743983000.0,4323295000.0,6113345000.0,3461050000.0,1.766326692766646,-0.06227170582226762,-6399.2144544321245
CCI,Crown Castle International Corp.,378122.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,86.27,86.27,2773528.0,436070436.0,435000000.0,436000000.0,1061000000.0,793000000.0,523000000.0,-460000000.0,-460000000.0,31760000000.0,33017000000.0,-1257000000.0,1503000000.0,22878000000.0,24381000000.0,60000000.0,1085000000.0,2950000000.0,0.3677966101694915,-1.055045871559633,-81.76895652173914
CSX,CSX CORP,248102.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,42.51,42.51,9367297.0,1859556799.0,1890000000.0,1892000000.0,3423000000.0,1553000000.0,1041000000.0,646000000.0,646000000.0,43199000000.0,31024000000.0,12175000000.0,605000000.0,18521000000.0,19126000000.0,1147000000.0,3020000000.0,3421000000.0,0.8827828120432623,0.34143763213530653,124.50297213622291
CMI,CUMMINS INC,120498.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,615.56,615.56,501070.0,138165463.0,137600000.0,138300000.0,8174000000.0,2155000000.0,1003000000.0,824000000.0,824000000.0,32531000000.0,20560000000.0,11971000000.0,2692000000.0,4796000000.0,7488000000.0,2158000000.0,15540000000.0,12628000000.0,1.23059866962306,5.958062183658713,103.3154708737864
CVS,CVS HEALTH Corp,256275.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,77.62,77.62,6101513.0,1272211063.0,1261000000.0,1264000000.0,94588000000.0,14396000000.0,3374000000.0,1779000000.0,1779000000.0,255585000000.0,178475000000.0,77110000000.0,5670000000.0,59040000000.0,64710000000.0,12654000000.0,73191000000.0,87391000000.0,0.8375118719318922,1.4074367088607596,55.14990444069702
DHR,DANAHER CORP /DE/,89750.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,198.61,198.61,3332819.0,707139356.0,716300000.0,720800000.0,5741000000.0,3511000000.0,1274000000.0,954000000.0,954000000.0,79116000000.0,28259000000.0,50857000000.0,501000000.0,15976000000.0,16477000000.0,1993000000.0,9525000000.0,6645000000.0,1.4334085778781038,1.3235294117647058,150.0608888888889
DRI,DARDEN RESTAURANTS INC,108420.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-01,2025.0,Q3,2026-04-14,197.98,197.98,1816907.0,115139249.0,117200000.0,118000000.0,3158000000.0,702300000.0,418300000.0,323400000.0,323400000.0,12560900000.0,10357900000.0,2203000000.0,58200000.0,2123000000.0,2181200000.0,224200000.0,880600000.0,2283100000.0,0.3857036485480268,2.740677966101695,72.23760049474335
DDOG,"Datadog, Inc.",963381.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,110.57,110.57,4153548.0,352576081.0,343097000.0,363078000.0,761553000.0,603925000.0,-12420000.0,24642000.0,24642000.0,6010381000.0,3093707000.0,2916674000.0,634780000.0,980314000.0,1615094000.0,4449674000.0,5076338000.0,1854823000.0,2.736831492816296,0.06786971394576372,1629.1508181154127
DVA,DAVITA INC.,349826.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,149.45,149.45,448519.0,66800000.0,79368000.0,81275000.0,3223529000.0,983869000.0,433328000.0,162917000.0,162917000.0,17119030000.0,15459061000.0,1659969000.0,178648000.0,9559745000.0,9738393000.0,511943000.0,3636188000.0,2906782000.0,1.2509324744683297,2.004515533681944,74.55666842625385
DECK,DECKERS OUTDOOR CORP,1054410.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-23,2024.0,FY,2026-04-14,107.81,107.81,1387739.0,141949971.0,151992000.0,152670000.0,4985612000.0,2885663000.0,1179092000.0,966091000.0,966091000.0,3570252000.0,1057239000.0,2513013000.0,,,0.0,1889188000.0,2860475000.0,783528000.0,3.6507629593326594,6.3279688216414485,17.03706245063871
DE,DEERE & CO,373449.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q1,2026-04-14,596.04,596.04,866729.0,270107282.0,271600000.0,272300000.0,8508000000.0,3471000000.0,1724000000.0,869000000.0,869000000.0,103119000000.0,80555000000.0,22564000000.0,20825000000.0,43556000000.0,64381000000.0,7815000000.0,73122000000.0,34817000000.0,2.1001809460895537,3.191333088505325,186.76834522439583
DELL,Dell Technologies Inc.,59180.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-25,2024.0,FY,2026-04-14,184.51,184.51,6240221.0,726000000.0,722000000.0,740000000.0,95567000000.0,21250000000.0,6237000000.0,4592000000.0,4592000000.0,79746000000.0,81133000000.0,-1387000000.0,5204000000.0,19363000000.0,24567000000.0,3633000000.0,36229000000.0,46527000000.0,0.7786661508371483,6.205405405405405,29.7337543554007
DAL,DELTA AIR LINES INC /DE/,231789.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-09,2025.0,Q1,2026-04-14,71.7,71.7,16210679.0,656994112.0,644000000.0,652000000.0,14040000000.0,3254000000.0,569000000.0,240000000.0,240000000.0,77342000000.0,61895000000.0,15447000000.0,3690000000.0,18590000000.0,22280000000.0,3711000000.0,11236000000.0,29699000000.0,0.3783292366746355,0.36809815950920244,194.78500000000003
DVN,DEVON ENERGY CORP/DE,122079.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,45.25,45.25,12113127.0,620000000.0,643000000.0,645000000.0,4452000000.0,3540000000.0,1052000000.0,494000000.0,494000000.0,30928000000.0,16155000000.0,14773000000.0,485000000.0,8395000000.0,8880000000.0,1234000000.0,3905000000.0,3618000000.0,1.0793255942509674,0.765891472868217,59.08147773279352
DXCM,DEXCOM INC,352596.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,62.95,62.95,4717135.0,384864842.0,391100000.0,407500000.0,1036000000.0,589000000.0,133700000.0,105400000.0,105400000.0,6751700000.0,4485100000.0,2266600000.0,1227900000.0,1238000000.0,2465900000.0,2701400000.0,4553800000.0,3037100000.0,1.4993908662869184,0.25865030674846623,243.3787950664137
FANG,"Diamondback Energy, Inc.",896740.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,186.51,186.51,4132104.0,282078989.0,289612000.0,289612000.0,4048000000.0,3666000000.0,1821000000.0,1405000000.0,1405000000.0,70066000000.0,28323000000.0,41743000000.0,914000000.0,12996000000.0,13910000000.0,1816000000.0,4083000000.0,4753000000.0,0.8590363980643804,4.8513183155394115,38.44522001423487
DLR,"Digital Realty Trust, Inc.",286372.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,,,,,,336683000.0,344721000.0,1407637000.0,855652000.0,235652000.0,109974000.0,99793000.0,45080562000.0,21902406000.0,23178156000.0,,17016279000.0,17016279000.0,2321885000.0,3695406000.0,3768951000.0,0.9804866128532846,0.28948918110587984,
DG,DOLLAR GENERAL CORP,80798.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-04-14,119.59,119.59,2609176.0,220226320.0,219877000.0,220027000.0,40612308000.0,12017497000.0,1714074000.0,1125253000.0,1125253000.0,31132733000.0,23719026000.0,7413707000.0,519463000.0,5719025000.0,6238488000.0,932576000.0,8163925000.0,6868702000.0,1.1885688154763447,5.114158716884746,23.384100224571718
DLTR,Dollar Tree,378128.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-04-14,100.67,100.67,3255922.0,197298217.0,215700000.0,215900000.0,17578500000.0,6294400000.0,1462000000.0,-3030100000.0,-3030100000.0,18644000000.0,14666600000.0,3977400000.0,1000000000.0,2431200000.0,3431200000.0,1256500000.0,9182900000.0,8585900000.0,1.0695326057839014,-14.034738304770727,-7.17291607537705
D,DOMINION RESOURCES INC /VA/,189087.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,63.71,63.71,5175270.0,878785631.0,852200000.0,852200000.0,4076000000.0,2958000000.0,1269000000.0,646000000.0,646000000.0,104555000000.0,73833000000.0,30722000000.0,2084000000.0,39733000000.0,41817000000.0,355000000.0,6406000000.0,8778000000.0,0.7297789929368876,0.7580380192443088,84.04591640866873
DPZ,DOMINOS PIZZA INC,338660.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,369.17,369.17,596531.0,33628897.0,34284052.0,34553820.0,1112056000.0,443147000.0,210095000.0,149651000.0,149651000.0,1877619000.0,5790307000.0,-3912688000.0,1149764000.0,3825995000.0,4975759000.0,304320000.0,1015934000.0,1676258000.0,0.6060725735537131,4.330953856910756,85.23988299042439
DASH,"DoorDash, Inc.",1200821.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-04-14,163.55,163.55,3092489.0,336847000.0,336847000.0,336847000.0,10722000000.0,5180000000.0,-38000000.0,123000000.0,123000000.0,12845000000.0,5035000000.0,7810000000.0,,,0.0,5341000000.0,7386000000.0,4370000000.0,1.6901601830663615,0.36515094390034647,447.8969662601626
DOV,DOVER Corp,336327.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,218.48,218.48,760895.0,134866626.0,137267000.0,138260000.0,1866059000.0,745500000.0,296309000.0,230821000.0,230821000.0,12648548000.0,5510781000.0,7137767000.0,400262000.0,2572540000.0,2972802000.0,1805320000.0,4553630000.0,2138933000.0,2.1289259644879013,1.6694705627079416,130.86783611543143
DOW,Dow Inc.,378129.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,39.16,39.16,13014704.0,717534072.0,706900000.0,706900000.0,10431000000.0,671000000.0,29000000.0,-307000000.0,-307000000.0,57499000000.0,40204000000.0,17295000000.0,638000000.0,15932000000.0,16570000000.0,1465000000.0,16328000000.0,10586000000.0,1.5424145097298319,-0.43429056443627106,-90.17004560260585
DHI,D. R. Horton,378124.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q2,2026-04-14,145.25,145.25,1742073.0,289703395.0,312500000.0,314000000.0,7734000000.0,1900200000.0,1001500000.0,810400000.0,810400000.0,35690000000.0,10831300000.0,24858700000.0,,6518400000.0,6518400000.0,2471400000.0,16930600000.0,4312900000.0,3.925572120846762,2.580891719745223,56.27899802566634
DTE,DTE Energy Co.,378131.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,147.74,147.74,911890.0,207803764.0,207000000.0,207000000.0,12457000000.0,6600000000.0,2119000000.0,1404000000.0,1404000000.0,48846000000.0,37142000000.0,11704000000.0,2363000000.0,20690000000.0,23053000000.0,24000000.0,3607000000.0,5106000000.0,0.7064238151194673,6.782608695652174,21.782179487179487
DUK,Duke Energy CORP,191249.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,129.78,129.78,2504812.0,777670866.0,777000000.0,777000000.0,8249000000.0,4277000000.0,2337000000.0,1379000000.0,1365000000.0,187476000000.0,135682000000.0,51794000000.0,6748000000.0,79700000000.0,86448000000.0,475000000.0,12775000000.0,16625000000.0,0.7684210526315789,1.7567567567567568,73.87476923076923
DD,"DUPONT DE NEMOURS, INC.",546332.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,46.68,46.68,2532013.0,408923857.0,418500000.0,419900000.0,3066000000.0,1146000000.0,494000000.0,-589000000.0,-589000000.0,35981000000.0,12713000000.0,23268000000.0,1849000000.0,5325000000.0,7174000000.0,1762000000.0,6464000000.0,4632000000.0,1.395509499136442,-1.4027149321266967,-33.27832258064517
ETN,Eaton Corp plc,124922.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,401.9,401.9,1824653.0,387900000.0,392200000.0,393600000.0,6377000000.0,2447000000.0,1201000000.0,966000000.0,966000000.0,39205000000.0,20657000000.0,18547000000.0,2471000000.0,7609000000.0,10080000000.0,1939000000.0,12434000000.0,9522000000.0,1.3058181054400335,2.4542682926829267,163.75552795031055
EBAY,EBAY INC,104109.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,100.4,100.4,4911146.0,448000000.0,467000000.0,475000000.0,2585000000.0,1862000000.0,697000000.0,507000000.0,507000000.0,18954000000.0,14004000000.0,4950000000.0,994000000.0,5751000000.0,6745000000.0,4791000000.0,6872000000.0,5880000000.0,1.1687074829931974,1.0673684210526315,94.06311637080869
ECL,Ecolab Inc.,378133.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,273.13,273.13,1079550.0,281969448.0,283400000.0,285300000.0,3695000000.0,1634800000.0,584800000.0,402500000.0,402500000.0,22366400000.0,13462700000.0,8903700000.0,614200000.0,6997600000.0,7611800000.0,1162600000.0,6081100000.0,4609200000.0,1.3193395817061528,1.4107956536978619,193.59997267080746
EIX,Edison International,378134.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-09-30,2024-10-29,2024.0,Q3,2026-04-14,72.37,72.37,2126271.0,384790927.0,387000000.0,390000000.0,5201000000.0,3303000000.0,1032000000.0,538000000.0,516000000.0,84749000000.0,66642000000.0,18107000000.0,3116000000.0,32303000000.0,35419000000.0,200000000.0,7444000000.0,8507000000.0,0.8750440813447748,1.323076923076923,54.698255813953494
EW,Edwards Lifesciences Corp,108955.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,78.2,78.2,5859727.0,580800000.0,586900000.0,587800000.0,1412700000.0,1111100000.0,399000000.0,358000000.0,358000000.0,13022300000.0,2830700000.0,10191600000.0,,597800000.0,597800000.0,3898500000.0,6212700000.0,1371100000.0,4.531179345051418,0.6090506975161619,128.39653631284918
EA,ELECTRONIC ARTS INC.,372651.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-13,2024.0,FY,2026-04-14,202.85,202.85,1344718.0,250253713.0,262000000.0,264000000.0,7463000000.0,5920000000.0,1577000000.0,1121000000.0,1121000000.0,12368000000.0,5982000000.0,6386000000.0,400000000.0,1484000000.0,1884000000.0,2248000000.0,3276000000.0,3459000000.0,0.9470945359930616,4.246212121212121,47.77198929527208
ELV,Elevance Health Inc.,378099.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,313.35,313.35,1403258.0,220704667.0,,,,,,,,,,,,,0.0,,,,,,
EME,Emcor Group Inc,446597.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,814.18,814.18,322672.0,44532566.0,45634877.0,45784235.0,3867372000.0,722718000.0,318756000.0,240677000.0,240677000.0,8078872000.0,5126944000.0,2951928000.0,,250000000.0,250000000.0,576702000.0,4910984000.0,4222262000.0,1.163116831688796,5.256765784117611,154.882304716695
EMR,EMERSON ELECTRIC CO,255983.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,144.56,144.56,1974219.0,562000000.0,563000000.0,565400000.0,4432000000.0,2371000000.0,1088000000.0,485000000.0,485000000.0,41978000000.0,22712000000.0,19266000000.0,6187000000.0,8176000000.0,14363000000.0,1887000000.0,8627000000.0,10846000000.0,0.7954084455098653,0.8577997877608773,168.52417319587627
ETR,ENTERGY CORP /DE/,354347.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-04-14,115.57,115.57,2038573.0,452989837.0,427713121.0,431581696.0,11879653000.0,8783543000.0,2758224000.0,1061184000.0,1055590000.0,64790032000.0,49385638000.0,15404394000.0,2305381000.0,26613505000.0,28918886000.0,859703000.0,4991242000.0,6552246000.0,0.7617604711422618,2.4458636911237313,47.25120227239742
EOG,EOG RESOURCES INC,100699.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,133.59,133.59,2893809.0,536491493.0,550000000.0,553000000.0,5670000000.0,,2344000000.0,1463000000.0,1463000000.0,46982000000.0,17466000000.0,29516000000.0,1280000000.0,3464000000.0,4744000000.0,6599000000.0,10680000000.0,5719000000.0,1.8674593460395175,2.6455696202531644,50.49574162679426
EPAM,"EPAM Systems, Inc.",923418.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,127.41,127.41,936659.0,54139969.0,56780000.0,57262000.0,1301692000.0,349684000.0,99330000.0,73482000.0,73482000.0,4723612000.0,1080396000.0,3643216000.0,,25059000.0,25059000.0,1173639000.0,2415691000.0,789124000.0,3.061231188000872,1.2832594041423633,99.2862390789581
EQT,EQT Corporation,378136.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,56.71,56.71,5600114.0,624274000.0,597976000.0,602838000.0,1739850000.0,1273203000.0,499142000.0,242139000.0,242139000.0,39703364000.0,15300095000.0,24403269000.0,285000000.0,8107783000.0,8392783000.0,281764000.0,1739099000.0,3062273000.0,0.5679111561901894,0.40166512396365195,141.18726425730674
EFX,Equifax Inc.,378137.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,186.43,186.43,1028422.0,120269998.0,124100000.0,125100000.0,1442000000.0,785300000.0,235800000.0,133100000.0,133100000.0,11854800000.0,6742300000.0,5112500000.0,639700000.0,4324400000.0,4964100000.0,195200000.0,1475700000.0,1730900000.0,0.8525622508521579,1.0639488409272582,175.2245905334335
