ticker,company_name,gics_sector,gics_sub_industry,source,source_url,fetched_at_utc
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EFX,Equifax,Industrials,Research & Consulting Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EQIX,Equinix,Real Estate,Data Center REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ERIE,Erie Indemnity,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EG,Everest Group,Financials,Reinsurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EVRG,Evergy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ES,Eversource Energy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EXC,Exelon,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EXPD,Expeditors International,Industrials,Air Freight & Logistics,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
XOM,ExxonMobil,Energy,Integrated Oil & Gas,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FFIV,"F5, Inc.",Information Technology,Communications Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FDS,FactSet,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FICO,Fair Isaac,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FAST,Fastenal,Industrials,Trading Companies & Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FDX,FedEx,Industrials,Air Freight & Logistics,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FITB,Fifth Third Bancorp,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FSLR,First Solar,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FE,FirstEnergy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FISV,Fiserv,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FTNT,Fortinet,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FCX,Freeport-McMoRan,Materials,Copper,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IT,Gartner,Information Technology,IT Consulting & Other Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GE,GE Aerospace,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GEHC,GE HealthCare,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GEN,Gen Digital,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GNRC,Generac,Industrials,Electrical Components & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GD,General Dynamics,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GILD,Gilead Sciences,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GPN,Global Payments,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GL,Globe Life,Financials,Life & Health Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HIG,Hartford (The),Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HAS,Hasbro,Consumer Discretionary,Leisure Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HCA,HCA Healthcare,Health Care,Health Care Facilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DOC,Healthpeak Properties,Real Estate,Health Care REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HSIC,Henry Schein,Health Care,Health Care Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HOLX,Hologic,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HON,Honeywell,Industrials,Industrial Conglomerates,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HUM,Humana,Health Care,Managed Health Care,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HBAN,Huntington Bancshares,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IBM,IBM,Information Technology,IT Consulting & Other Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
INCY,Incyte,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PODD,Insulet Corporation,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
INTC,Intel,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
INTU,Intuit,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IVZ,Invesco,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IQV,IQVIA,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
IRM,Iron Mountain,Real Estate,Other Specialized REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JBL,Jabil,Information Technology,Electronic Manufacturing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
J,Jacobs Solutions,Industrials,Construction & Engineering,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JCI,Johnson Controls,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
JPM,JPMorgan Chase,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KVUE,Kenvue,Consumer Staples,Personal Care Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KEY,KeyCorp,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KMB,Kimberly-Clark,Consumer Staples,Household Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KIM,Kimco Realty,Real Estate,Retail REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KR,Kroger,Consumer Staples,Food Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LHX,L3Harris,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LH,Labcorp,Health Care,Health Care Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LDOS,Leidos,Industrials,Diversified Support Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LEN,Lennar,Consumer Discretionary,Homebuilding,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LII,Lennox International,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LLY,Lilly (Eli),Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LIN,Linde plc,Materials,Industrial Gases,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LMT,Lockheed Martin,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
L,Loews Corporation,Financials,Multi-line Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LYB,LyondellBasell,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MTB,M&T Bank,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MRSH,Marsh McLennan,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MLM,Martin Marietta Materials,Materials,Construction Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MAS,Masco,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MA,Mastercard,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MTCH,Match Group,Communication Services,Interactive Media & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MCD,McDonald's,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MCK,McKesson Corporation,Health Care,Health Care Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MDT,Medtronic,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MRK,Merck & Co.,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
META,Meta Platforms,Communication Services,Interactive Media & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MET,MetLife,Financials,Life & Health Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MCHP,Microchip Technology,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MU,Micron Technology,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MSFT,Microsoft,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MRNA,Moderna,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MOH,Molina Healthcare,Health Care,Managed Health Care,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MSI,Motorola Solutions,Information Technology,Communications Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NFLX,Netflix,Communication Services,Movies & Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NEM,Newmont,Materials,Gold,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NWSA,News Corp (Class A),Communication Services,Publishing,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NWS,News Corp (Class B),Communication Services,Publishing,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NEE,NextEra Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NI,NiSource,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NSC,Norfolk Southern,Industrials,Rail Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NOC,Northrop Grumman,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
